session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES000071,CUST002005,Desktop,Firefox,2026-06-27 05:43:57,2026-06-27 06:06:22,1345
SES000072,CUST000693,Mobile,Firefox,2026-07-18 12:59:05,2026-07-18 13:17:17,1092
SES000073,CUST000677,Mobile,Safari,2026-06-27 00:21:58,2026-06-27 00:46:33,1475
SES000074,CUST004687,Mobile,Chrome,2026-07-01 11:05:51,2026-07-01 11:17:21,690
SES000075,CUST006259,Desktop,Firefox,2026-07-08 21:47:58,2026-07-08 22:04:29,991
SES000076,CUST002854,Mobile,Chrome,2026-07-11 08:27:59,2026-07-11 08:40:50,771
SES000077,CUST003185,Mobile,Safari,2026-07-21 12:42:29,2026-07-21 12:56:46,857
SES000078,CUST001886,Mobile,Edge,2026-07-17 11:20:16,2026-07-17 11:36:01,945
SES000079,CUST007284,Mobile,Firefox,2026-07-03 13:25:30,2026-07-03 13:33:06,456
SES000080,CUST002021,Mobile,Edge,2026-07-05 22:38:59,2026-07-05 22:44:29,330
SES000081,CUST006029,Tablet,Safari,2026-07-03 09:36:28,2026-07-03 09:47:51,683
SES000082,CUST001905,Desktop,Safari,2026-06-26 22:11:03,2026-06-26 22:20:35,572
SES000083,CUST005324,Mobile,Edge,2026-07-11 08:00:25,2026-07-11 08:29:42,1757
SES000084,CUST003094,Mobile,Firefox,2026-07-12 00:53:37,2026-07-12 01:10:56,1039
SES000085,CUST006980,Desktop,Chrome,2026-06-27 22:42:45,2026-06-27 22:58:57,972
SES000086,CUST001118,Mobile,Firefox,2026-07-10 05:16:48,2026-07-10 05:45:13,1705
SES000087,CUST008259,Desktop,Safari,2026-07-16 01:31:11,2026-07-16 01:48:04,1013
SES000088,CUST005440,Mobile,Edge,2026-06-28 05:31:47,2026-06-28 06:00:49,1742
SES000089,CUST008360,Mobile,Firefox,2026-07-25 19:14:11,2026-07-25 19:22:39,508
SES000090,CUST003101,Mobile,Edge,2026-07-18 23:56:23,2026-07-19 00:04:51,508
SES000091,CUST006285,Mobile,Safari,2026-07-25 14:22:21,2026-07-25 14:47:21,1500
SES000092,CUST009020,Tablet,Firefox,2026-06-29 16:33:59,2026-06-29 16:42:07,488
SES000093,CUST008062,Tablet,Chrome,2026-07-21 01:53:01,2026-07-21 01:54:08,67
SES000094,CUST001714,Mobile,Safari,2026-07-16 10:24:33,2026-07-16 10:25:40,67
SES000095,CUST009209,Mobile,Safari,2026-07-18 14:14:00,2026-07-18 14:15:42,102
SES000096,CUST009544,Mobile,Edge,2026-07-23 08:06:56,2026-07-23 08:25:08,1092
SES000097,CUST002134,Mobile,Chrome,2026-06-30 01:47:43,2026-06-30 02:07:07,1164
SES000098,CUST007228,Mobile,Chrome,2026-07-22 05:58:44,2026-07-22 06:16:37,1073
SES000099,CUST007321,Mobile,Safari,2026-07-21 18:40:02,2026-07-21 18:56:48,1006
SES000100,CUST009525,Mobile,Chrome,2026-07-11 04:40:54,2026-07-11 04:58:30,1056
SES000101,CUST000801,Mobile,Safari,2026-06-30 06:32:11,2026-06-30 06:53:31,1280
SES000102,CUST009858,Mobile,Safari,2026-07-14 19:31:01,2026-07-14 19:41:40,639
SES000103,CUST002001,Mobile,Edge,2026-07-17 15:07:22,2026-07-17 15:34:34,1632
SES000104,CUST004112,Mobile,Edge,2026-07-22 09:06:58,2026-07-22 09:11:04,246
SES000105,CUST005333,Tablet,Edge,2026-06-28 09:15:18,2026-06-28 09:22:28,430
SES000106,CUST008467,Mobile,Edge,2026-07-17 12:14:02,2026-07-17 12:35:27,1285
SES000107,CUST005947,Mobile,Edge,2026-07-25 03:12:26,2026-07-25 03:28:20,954
SES000108,CUST003978,Mobile,Firefox,2026-07-02 01:36:47,2026-07-02 02:03:51,1624
SES000109,CUST000745,Mobile,Safari,2026-07-11 09:08:07,2026-07-11 09:22:01,834
SES000110,CUST008255,Desktop,Firefox,2026-07-24 21:49:02,2026-07-24 22:05:00,958
SES000111,CUST003934,Desktop,Safari,2026-06-30 03:05:31,2026-06-30 03:17:28,717
SES000112,CUST006000,Tablet,Edge,2026-07-14 21:33:09,2026-07-14 21:50:49,1060
SES000113,CUST001418,Mobile,Edge,2026-07-16 22:30:35,2026-07-16 22:36:25,350
SES000114,CUST004370,Mobile,Chrome,2026-06-26 07:04:39,2026-06-26 07:18:34,835
SES000115,CUST008281,Tablet,Safari,2026-07-24 01:19:46,2026-07-24 01:20:17,31
SES000116,CUST000596,Desktop,Safari,2026-07-24 14:57:08,2026-07-24 15:12:37,929
SES000117,CUST000652,Tablet,Edge,2026-07-16 06:05:01,2026-07-16 06:14:16,555
SES000118,CUST005506,Desktop,Firefox,2026-06-25 21:26:56,2026-06-25 21:41:57,901
SES000119,CUST003907,Mobile,Edge,2026-07-18 07:08:23,2026-07-18 07:23:10,887
SES000120,CUST001672,Tablet,Chrome,2026-07-09 20:20:04,2026-07-09 20:22:15,131
SES000121,CUST001906,Mobile,Edge,2026-07-10 04:30:25,2026-07-10 04:50:59,1234
SES000122,CUST002819,Tablet,Firefox,2026-07-13 15:33:17,2026-07-13 15:35:48,151
SES000123,CUST003988,Mobile,Safari,2026-07-15 23:05:23,2026-07-15 23:27:36,1333
SES000124,CUST000160,Tablet,Chrome,2026-07-22 10:07:04,2026-07-22 10:29:31,1347
SES000125,CUST009927,Tablet,Edge,2026-07-19 15:08:57,2026-07-19 15:12:14,197
SES000126,CUST001313,Desktop,Safari,2026-07-17 21:54:20,2026-07-17 22:10:39,979
SES000127,CUST004186,Mobile,Firefox,2026-07-19 23:49:32,2026-07-20 00:07:32,1080
SES000128,CUST009046,Mobile,Firefox,2026-06-30 14:44:38,2026-06-30 15:06:12,1294
SES000129,CUST006028,Desktop,Safari,2026-07-23 07:50:46,2026-07-23 08:13:35,1369
SES000130,CUST003374,Tablet,Edge,2026-06-27 04:20:26,2026-06-27 04:36:39,973
SES000131,CUST000392,Mobile,Edge,2026-07-11 11:32:20,2026-07-11 11:48:48,988
SES000132,CUST009397,Mobile,Firefox,2026-07-14 20:25:13,2026-07-14 20:53:54,1721
SES000133,CUST003791,Desktop,Firefox,2026-07-25 19:39:33,2026-07-25 19:45:54,381
SES000134,CUST000137,Tablet,Safari,2026-06-28 08:53:16,2026-06-28 09:12:50,1174
SES000135,CUST004512,Mobile,Safari,2026-07-08 19:37:08,2026-07-08 19:57:49,1241
SES000136,CUST006870,Mobile,Chrome,2026-07-01 22:33:30,2026-07-01 22:46:17,767
SES000137,CUST003343,Mobile,Edge,2026-07-16 23:11:00,2026-07-16 23:20:48,588
SES000138,CUST007861,Desktop,Safari,2026-07-11 01:39:28,2026-07-11 01:53:05,817
SES000139,CUST000847,Mobile,Safari,2026-07-04 12:51:36,2026-07-04 13:10:45,1149
SES000140,CUST007856,Mobile,Firefox,2026-07-17 15:31:30,2026-07-17 15:37:02,332
SES000141,CUST002284,Mobile,Firefox,2026-07-03 05:10:39,2026-07-03 05:12:46,127
SES000142,CUST000961,Mobile,Edge,2026-07-02 07:50:12,2026-07-02 08:05:09,897
SES000143,CUST002995,Desktop,Safari,2026-07-11 16:32:49,2026-07-11 16:38:49,360
SES000144,CUST002382,Desktop,Chrome,2026-07-09 23:00:38,2026-07-09 23:11:50,672
SES000145,CUST009470,Desktop,Edge,2026-07-19 04:14:58,2026-07-19 04:22:59,481
SES000146,CUST007128,Mobile,Chrome,2026-07-21 20:01:43,2026-07-21 20:28:53,1630
SES000147,CUST004349,Tablet,Chrome,2026-07-21 12:11:22,2026-07-21 12:25:06,824
SES000148,CUST006105,Mobile,Edge,2026-07-01 20:28:46,2026-07-01 20:30:01,75
SES000149,CUST004957,Tablet,Firefox,2026-07-18 10:37:28,2026-07-18 10:40:18,170
SES000150,CUST009553,Tablet,Safari,2026-07-23 19:36:47,2026-07-23 19:53:34,1007
SES000151,CUST007998,Mobile,Safari,2026-06-28 12:29:03,2026-06-28 12:49:01,1198
SES000152,CUST007087,Desktop,Chrome,2026-07-24 01:49:04,2026-07-24 02:18:11,1747
SES000153,CUST006317,Mobile,Chrome,2026-07-15 22:11:29,2026-07-15 22:14:55,206
SES000154,CUST008880,Mobile,Firefox,2026-07-16 02:34:34,2026-07-16 02:44:14,580
SES000155,CUST003406,Mobile,Edge,2026-07-01 12:42:52,2026-07-01 12:55:00,728
SES000156,CUST003072,Mobile,Firefox,2026-07-11 07:29:16,2026-07-11 07:38:33,557
SES000157,CUST009699,Desktop,Safari,2026-06-26 01:13:57,2026-06-26 01:14:31,34
SES000158,CUST003144,Desktop,Edge,2026-07-10 17:05:32,2026-07-10 17:32:08,1596
SES000159,CUST001634,Mobile,Edge,2026-07-08 08:02:03,2026-07-08 08:25:04,1381
SES000160,CUST009076,Desktop,Firefox,2026-07-11 11:21:15,2026-07-11 11:34:25,790
SES000161,CUST002123,Mobile,Safari,2026-07-08 23:34:15,2026-07-08 23:55:18,1263
SES000162,CUST000539,Desktop,Firefox,2026-07-05 00:26:52,2026-07-05 00:33:36,404
SES000163,CUST008839,Desktop,Chrome,2026-07-22 06:53:02,2026-07-22 07:17:08,1446
SES000164,CUST006006,Mobile,Edge,2026-07-22 17:29:47,2026-07-22 17:54:35,1488
SES000165,CUST001033,Mobile,Edge,2026-07-22 10:28:17,2026-07-22 10:33:41,324
SES000166,CUST009491,Desktop,Chrome,2026-07-21 01:24:31,2026-07-21 01:41:27,1016
SES000167,CUST004809,Mobile,Edge,2026-06-28 02:05:17,2026-06-28 02:19:33,856
SES000168,CUST004675,Desktop,Safari,2026-07-22 19:55:59,2026-07-22 20:00:54,295
SES000169,CUST006786,Mobile,Chrome,2026-07-10 14:57:46,2026-07-10 15:22:48,1502
SES000170,CUST008930,Tablet,Safari,2026-07-09 19:21:15,2026-07-09 19:28:13,418
SES000171,CUST001584,Mobile,Safari,2026-07-19 03:16:29,2026-07-19 03:24:07,458
SES000172,CUST009338,Desktop,Chrome,2026-07-02 09:42:18,2026-07-02 09:52:06,588
SES000173,CUST009780,Mobile,Safari,2026-06-26 07:01:45,2026-06-26 07:06:26,281
SES000174,CUST002639,Mobile,Firefox,2026-07-19 04:35:15,2026-07-19 04:56:38,1283
SES000175,CUST003410,Mobile,Chrome,2026-07-23 00:50:38,2026-07-23 01:16:54,1576
SES000176,CUST009835,Mobile,Safari,2026-07-22 23:18:47,2026-07-22 23:39:35,1248
SES000177,CUST003660,Desktop,Firefox,2026-07-08 22:54:21,2026-07-08 23:24:10,1789
SES000178,CUST006775,Mobile,Chrome,2026-07-11 02:03:38,2026-07-11 02:10:38,420
SES000179,CUST009731,Mobile,Firefox,2026-07-20 05:07:23,2026-07-20 05:19:17,714
SES000180,CUST009539,Mobile,Firefox,2026-07-01 22:50:46,2026-07-01 23:09:14,1108
SES000181,CUST008428,Mobile,Edge,2026-07-21 15:26:17,2026-07-21 15:53:59,1662
SES000182,CUST005649,Mobile,Edge,2026-07-18 23:14:51,2026-07-18 23:21:23,392
SES000183,CUST002400,Mobile,Firefox,2026-07-16 16:37:35,2026-07-16 16:42:39,304
SES000184,CUST005098,Mobile,Firefox,2026-07-25 12:10:39,2026-07-25 12:26:41,962
SES000185,CUST009644,Mobile,Firefox,2026-07-10 06:30:03,2026-07-10 06:52:11,1328
SES000186,CUST001040,Mobile,Edge,2026-06-30 02:18:10,2026-06-30 02:43:34,1524
SES000187,CUST003071,Mobile,Firefox,2026-07-13 02:33:53,2026-07-13 02:41:54,481
SES000188,CUST001074,Mobile,Chrome,2026-07-02 13:13:34,2026-07-02 13:36:40,1386
SES000189,CUST007896,Mobile,Edge,2026-07-08 09:46:22,2026-07-08 10:02:22,960
SES000190,CUST007279,Mobile,Edge,2026-07-18 19:47:07,2026-07-18 20:05:36,1109
SES000191,CUST006900,Mobile,Chrome,2026-06-28 01:20:28,2026-06-28 01:45:52,1524
SES000192,CUST008743,Tablet,Safari,2026-07-23 04:12:45,2026-07-23 04:19:30,405
SES000193,CUST006412,Desktop,Safari,2026-07-22 13:37:26,2026-07-22 13:46:05,519
SES000194,CUST003151,Mobile,Chrome,2026-07-09 06:01:07,2026-07-09 06:01:39,32
SES000195,CUST002755,Mobile,Chrome,2026-07-08 11:58:30,2026-07-08 12:24:32,1562
SES000196,CUST009818,Mobile,Chrome,2026-07-20 13:52:08,2026-07-20 14:09:57,1069
SES000197,CUST000527,Mobile,Safari,2026-07-01 10:24:44,2026-07-01 10:38:57,853
SES000198,CUST007272,Mobile,Safari,2026-07-04 12:49:45,2026-07-04 12:59:32,587
SES000199,CUST000744,Desktop,Chrome,2026-07-20 00:41:39,2026-07-20 01:07:51,1572
SES000200,CUST005794,Mobile,Firefox,2026-07-06 01:34:26,2026-07-06 02:01:53,1647
SES000201,CUST007186,Desktop,Edge,2026-07-13 23:00:14,2026-07-13 23:28:37,1703
SES000202,CUST005355,Mobile,Chrome,2026-07-07 16:34:45,2026-07-07 16:42:49,484
SES000203,CUST009459,Mobile,Chrome,2026-06-28 07:37:43,2026-06-28 07:38:13,30
SES000204,CUST000255,Mobile,Safari,2026-06-27 14:14:17,2026-06-27 14:37:04,1367
SES000205,CUST008948,Mobile,Chrome,2026-07-07 16:43:02,2026-07-07 17:04:43,1301
SES000206,CUST001499,Mobile,Safari,2026-06-28 22:40:49,2026-06-28 22:57:49,1020
SES000207,CUST001092,Mobile,Firefox,2026-07-22 07:56:43,2026-07-22 08:10:39,836
SES000208,CUST006507,Mobile,Firefox,2026-07-17 05:04:17,2026-07-17 05:31:14,1617
SES000209,CUST007219,Mobile,Safari,2026-07-10 19:31:44,2026-07-10 19:43:28,704
SES000210,CUST002437,Desktop,Firefox,2026-07-18 17:18:04,2026-07-18 17:43:39,1535
SES000211,CUST008416,Tablet,Firefox,2026-07-16 11:52:24,2026-07-16 12:14:41,1337
SES000212,CUST004319,Mobile,Edge,2026-07-06 11:38:56,2026-07-06 11:57:06,1090
SES000213,CUST005265,Mobile,Safari,2026-07-21 09:57:33,2026-07-21 10:26:13,1720
SES000214,CUST001616,Mobile,Chrome,2026-07-05 13:27:48,2026-07-05 13:41:16,808
SES000215,CUST004139,Desktop,Safari,2026-07-01 12:14:21,2026-07-01 12:36:48,1347
SES000216,CUST000271,Mobile,Safari,2026-06-30 18:09:43,2026-06-30 18:28:21,1118
SES000217,CUST001195,Mobile,Chrome,2026-07-21 01:04:30,2026-07-21 01:08:28,238
SES000218,CUST003536,Mobile,Edge,2026-07-08 07:39:39,2026-07-08 08:07:06,1647
SES000219,CUST008960,Mobile,Firefox,2026-06-27 22:37:45,2026-06-27 22:50:30,765
SES000220,CUST006332,Mobile,Safari,2026-07-06 02:47:21,2026-07-06 03:09:09,1308
SES000221,CUST008570,Desktop,Firefox,2026-07-23 00:22:52,2026-07-23 00:33:56,664
SES000222,CUST007926,Mobile,Chrome,2026-06-28 06:42:06,2026-06-28 07:10:52,1726
SES000223,CUST008010,Mobile,Chrome,2026-07-08 19:36:41,2026-07-08 20:02:24,1543
SES000224,CUST007641,Mobile,Edge,2026-07-18 03:56:26,2026-07-18 04:11:30,904
SES000225,CUST007401,Mobile,Edge,2026-07-25 01:43:42,2026-07-25 02:05:32,1310
SES000226,CUST005304,Mobile,Firefox,2026-07-07 13:20:00,2026-07-07 13:43:11,1391
SES000227,CUST008521,Desktop,Edge,2026-07-15 11:46:41,2026-07-15 11:47:21,40
SES000228,CUST004002,Mobile,Edge,2026-07-15 17:01:05,2026-07-15 17:12:58,713
SES000229,CUST005529,Tablet,Edge,2026-07-11 01:23:10,2026-07-11 01:35:32,742
SES000230,CUST000020,Desktop,Edge,2026-06-26 08:37:09,2026-06-26 08:43:45,396
SES000231,CUST000479,Desktop,Chrome,2026-07-13 13:52:17,2026-07-13 13:59:30,433
SES000232,CUST004941,Mobile,Edge,2026-07-02 18:52:16,2026-07-02 19:08:38,982
SES000233,CUST006398,Mobile,Edge,2026-07-07 07:25:07,2026-07-07 07:54:27,1760
SES000234,CUST000770,Mobile,Firefox,2026-06-28 19:22:31,2026-06-28 19:36:25,834
SES000235,CUST001395,Mobile,Safari,2026-06-29 04:47:50,2026-06-29 05:12:54,1504
SES000236,CUST003556,Desktop,Chrome,2026-07-24 03:53:54,2026-07-24 03:58:34,280
SES000237,CUST001148,Mobile,Firefox,2026-06-25 23:43:44,2026-06-25 23:58:50,906
SES000238,CUST009669,Mobile,Chrome,2026-07-16 11:11:07,2026-07-16 11:29:20,1093
SES000239,CUST006742,Mobile,Edge,2026-07-20 17:27:47,2026-07-20 17:52:58,1511
SES000240,CUST002109,Mobile,Firefox,2026-07-20 21:55:01,2026-07-20 22:07:38,757
SES000241,CUST006859,Desktop,Edge,2026-06-30 07:53:39,2026-06-30 08:19:25,1546
SES000242,CUST006732,Mobile,Edge,2026-07-02 06:44:33,2026-07-02 06:48:57,264
SES000243,CUST003993,Mobile,Edge,2026-07-14 01:33:17,2026-07-14 01:39:54,397
SES000244,CUST002865,Mobile,Edge,2026-07-16 18:00:40,2026-07-16 18:17:31,1011
SES000245,CUST003805,Mobile,Firefox,2026-07-20 14:53:12,2026-07-20 15:05:45,753
SES000246,CUST004677,Mobile,Firefox,2026-07-25 15:10:27,2026-07-25 15:13:37,190
SES000247,CUST001341,Tablet,Firefox,2026-06-29 10:50:53,2026-06-29 11:07:36,1003
SES000248,CUST007492,Mobile,Firefox,2026-07-21 00:59:00,2026-07-21 01:22:14,1394
SES000249,CUST008029,Mobile,Safari,2026-07-23 22:36:16,2026-07-23 22:51:07,891
SES000250,CUST000732,Mobile,Chrome,2026-07-04 11:59:36,2026-07-04 12:01:40,124
SES000251,CUST007140,Mobile,Chrome,2026-07-04 19:01:45,2026-07-04 19:27:34,1549
SES000252,CUST009692,Mobile,Firefox,2026-07-21 04:34:07,2026-07-21 05:00:30,1583
SES000253,CUST008236,Mobile,Edge,2026-07-15 02:07:14,2026-07-15 02:36:56,1782
SES000254,CUST005884,Mobile,Safari,2026-06-29 12:05:31,2026-06-29 12:23:25,1074
SES000255,CUST002583,Mobile,Firefox,2026-07-22 21:24:59,2026-07-22 21:30:24,325
SES000256,CUST003142,Mobile,Chrome,2026-07-23 12:24:27,2026-07-23 12:34:45,618
SES000257,CUST007619,Mobile,Safari,2026-07-06 14:03:16,2026-07-06 14:28:21,1505
SES000258,CUST001185,Desktop,Safari,2026-07-14 05:37:15,2026-07-14 05:53:12,957
SES000259,CUST004399,Mobile,Safari,2026-07-07 23:36:05,2026-07-07 23:53:23,1038
SES000260,CUST005679,Desktop,Safari,2026-06-30 04:11:49,2026-06-30 04:37:58,1569
SES000261,CUST008998,Mobile,Edge,2026-06-26 11:29:47,2026-06-26 11:34:40,293
SES000262,CUST008330,Tablet,Edge,2026-07-03 00:29:25,2026-07-03 00:44:11,886
SES000263,CUST009694,Mobile,Safari,2026-07-25 06:28:38,2026-07-25 06:42:32,834
SES000264,CUST005041,Mobile,Safari,2026-06-30 00:41:58,2026-06-30 00:46:23,265
SES000265,CUST007335,Desktop,Edge,2026-07-24 17:55:30,2026-07-24 18:09:57,867
SES000266,CUST001605,Desktop,Firefox,2026-07-04 11:55:37,2026-07-04 12:15:33,1196
SES000267,CUST001873,Mobile,Safari,2026-07-11 17:29:32,2026-07-11 17:41:26,714
SES000268,CUST001564,Desktop,Firefox,2026-06-30 20:45:37,2026-06-30 20:59:35,838
SES000269,CUST009194,Mobile,Safari,2026-07-24 00:32:58,2026-07-24 00:50:27,1049
SES000270,CUST006294,Mobile,Safari,2026-07-10 07:58:28,2026-07-10 08:27:32,1744
SES000271,CUST004956,Desktop,Safari,2026-07-05 06:00:07,2026-07-05 06:09:54,587
SES000272,CUST007877,Mobile,Chrome,2026-06-26 22:11:15,2026-06-26 22:37:47,1592
SES000273,CUST003169,Mobile,Firefox,2026-07-01 18:03:37,2026-07-01 18:27:38,1441
SES000274,CUST002753,Desktop,Firefox,2026-07-24 10:51:53,2026-07-24 11:08:31,998
SES000275,CUST009883,Tablet,Firefox,2026-07-03 22:01:42,2026-07-03 22:10:24,522
SES000276,CUST008914,Desktop,Firefox,2026-07-03 21:50:38,2026-07-03 22:03:04,746
SES000277,CUST009726,Mobile,Firefox,2026-06-27 14:04:10,2026-06-27 14:24:29,1219
SES000278,CUST000673,Mobile,Firefox,2026-07-18 21:44:50,2026-07-18 22:14:15,1765
SES000279,CUST005006,Desktop,Safari,2026-07-24 07:44:09,2026-07-24 08:00:46,997
SES000280,CUST009801,Tablet,Chrome,2026-06-29 15:09:15,2026-06-29 15:19:01,586
SES000281,CUST007701,Mobile,Safari,2026-07-02 00:12:09,2026-07-02 00:36:03,1434
SES000282,CUST001459,Mobile,Firefox,2026-07-04 02:17:32,2026-07-04 02:43:26,1554
SES000283,CUST005515,Tablet,Safari,2026-07-18 04:45:31,2026-07-18 04:48:59,208
SES000284,CUST006966,Mobile,Safari,2026-07-18 04:42:29,2026-07-18 05:02:13,1184
