order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-D88FE01310,CUST002001,SES000103,PROD000305,1,18176,18176,Credit Card,paid,2026-07-17 15:08:40
ORD-C9BBC2ED0C,CUST003978,SES000108,PROD000704,2,61762,123524,UPI,paid,2026-07-02 01:39:48
ORD-F5D8483280,CUST008281,SES000115,PROD000642,1,16328,16328,Cash on Delivery,paid,2026-07-24 01:22:11
ORD-6532FE2CC0,CUST009927,SES000125,PROD001059,1,10834,10834,UPI,paid,2026-07-19 15:11:10
ORD-2C38B6FFE0,CUST009046,SES000128,PROD001209,1,62756,62756,UPI,paid,2026-06-30 14:46:37
ORD-E3B5775CF1,CUST002284,SES000141,PROD000775,1,71905,71905,UPI,paid,2026-07-03 05:13:22
ORD-BBDB90B324,CUST009470,SES000145,PROD000565,2,57410,114820,Credit Card,paid,2026-07-19 04:17:37
ORD-61B285DE0E,CUST007128,SES000146,PROD001074,3,91186,273558,UPI,paid,2026-07-21 20:04:24
ORD-8E20BCE8AE,CUST004957,SES000149,PROD001700,3,77309,231927,Debit Card,paid,2026-07-18 10:39:57
ORD-7C292D7A28,CUST003072,SES000156,PROD000171,2,73153,146306,Credit Card,paid,2026-07-11 07:32:00
ORD-ED3BBCE272,CUST001634,SES000159,PROD000933,2,94056,188112,Cash on Delivery,paid,2026-07-08 08:04:24
ORD-71BA31F353,CUST006006,SES000164,PROD001510,2,95788,191576,UPI,paid,2026-07-22 17:32:03
ORD-1AB4E0A3DA,CUST001033,SES000165,PROD001198,3,65446,196338,Credit Card,paid,2026-07-22 10:28:51
ORD-A856BD019A,CUST006786,SES000169,PROD001563,1,90115,90115,UPI,paid,2026-07-10 15:00:23
ORD-CAC5CB966F,CUST009780,SES000173,PROD001967,1,21299,21299,Cash on Delivery,paid,2026-06-26 07:03:34
ORD-B4DB4E853A,CUST006775,SES000178,PROD001584,1,5551,5551,UPI,paid,2026-07-11 02:05:25
ORD-AF57014101,CUST001040,SES000186,PROD001915,3,56503,169509,Wallet,paid,2026-06-30 02:20:24
ORD-DBF657566E,CUST006900,SES000191,PROD000905,3,6796,20388,UPI,paid,2026-06-28 01:21:25
ORD-B1820D378A,CUST003151,SES000194,PROD001305,1,59745,59745,Cash on Delivery,paid,2026-07-09 06:03:17
ORD-F6127A5F0D,CUST009818,SES000196,PROD001662,1,37459,37459,Credit Card,refunded,2026-07-20 13:54:14
ORD-DB66FCD980,CUST000744,SES000199,PROD001593,1,59263,59263,Debit Card,paid,2026-07-20 00:44:01
ORD-23529468C8,CUST009459,SES000203,PROD000265,3,42860,128580,Wallet,paid,2026-06-28 07:39:58
ORD-F1D908D863,CUST008960,SES000219,PROD000705,3,86232,258696,UPI,paid,2026-06-27 22:39:57
ORD-E618A7511A,CUST007401,SES000225,PROD001554,1,21743,21743,UPI,paid,2026-07-25 01:46:05
ORD-04676A608C,CUST004941,SES000232,PROD000150,1,29648,29648,Credit Card,paid,2026-07-02 18:54:58
ORD-6B221AAACE,CUST006732,SES000242,PROD000337,2,54737,109474,Credit Card,paid,2026-07-02 06:47:08
ORD-96B99787E5,CUST001185,SES000258,PROD000100,3,46659,139977,Credit Card,paid,2026-07-14 05:39:12
ORD-C12A4D1441,CUST005679,SES000260,PROD001843,2,26181,52362,UPI,paid,2026-06-30 04:14:02
ORD-BB29E436ED,CUST001564,SES000268,PROD000351,1,69235,69235,Wallet,paid,2026-06-30 20:47:59
ORD-69852ED09E,CUST004315,SES000289,PROD000591,1,74868,74868,Wallet,paid,2026-07-15 04:19:02
ORD-474A88AE90,CUST000825,SES000296,PROD001980,3,3990,11970,Credit Card,paid,2026-06-28 11:20:13
ORD-FA4A03F6F4,CUST008309,SES000307,PROD001371,1,62725,62725,Credit Card,paid,2026-07-15 14:54:28
ORD-7B4E9C5972,CUST005851,SES000315,PROD001648,2,32625,65250,Debit Card,paid,2026-07-04 09:05:38
ORD-5DE2F45B2C,CUST004128,SES000316,PROD001797,3,74034,222102,UPI,paid,2026-07-15 18:50:32
ORD-96B9E48796,CUST001403,SES000320,PROD001561,2,34926,69852,UPI,paid,2026-06-27 05:34:25
ORD-6D7AE79565,CUST003750,SES000326,PROD000779,1,5151,5151,UPI,paid,2026-07-16 00:04:33
ORD-C380411879,CUST002152,SES000338,PROD001301,1,50249,50249,Credit Card,paid,2026-07-14 17:17:15
ORD-5F86CF6AE0,CUST000715,SES000348,PROD001235,3,63410,190230,UPI,paid,2026-07-12 08:21:35
ORD-CDD952F73C,CUST007267,SES000358,PROD000136,1,22101,22101,Credit Card,paid,2026-07-05 12:09:57
ORD-5365195CD7,CUST006991,SES000360,PROD000666,1,99588,99588,Debit Card,paid,2026-07-06 01:40:54
ORD-CBA11E0233,CUST000466,SES000363,PROD001630,1,76405,76405,UPI,paid,2026-07-25 04:41:41
ORD-AEAD5749C0,CUST008311,SES000371,PROD000619,1,39938,39938,Credit Card,paid,2026-06-30 13:04:02
ORD-F189D22DB8,CUST007011,SES000382,PROD000903,2,16945,33890,UPI,paid,2026-07-07 02:54:14
ORD-D20D2F49F5,CUST006883,SES000398,PROD001999,2,5832,11664,UPI,refunded,2026-07-17 04:16:32
ORD-99AFCBEFD2,CUST004171,SES000403,PROD001892,1,95159,95159,UPI,paid,2026-07-11 05:56:50
ORD-F4603405F4,CUST002323,SES000427,PROD001160,3,52643,157929,UPI,paid,2026-07-19 19:14:10
ORD-48098CBD1C,CUST005394,SES000428,PROD001144,3,55243,165729,Credit Card,paid,2026-07-19 08:51:10
ORD-F724B48AD2,CUST005830,SES000433,PROD000692,3,73910,221730,Credit Card,paid,2026-07-20 19:40:33
ORD-F718D3ED0F,CUST008588,SES000438,PROD001068,1,94065,94065,Credit Card,cancelled,2026-07-23 13:49:20
ORD-5CF2185876,CUST003325,SES000443,PROD001570,2,81731,163462,UPI,cancelled,2026-07-13 10:27:44
ORD-48D9B98084,CUST000280,SES000444,PROD001459,2,62472,124944,UPI,cancelled,2026-07-06 04:45:15
ORD-396259E4B5,CUST005398,SES000457,PROD000771,2,66289,132578,UPI,paid,2026-07-14 03:41:27
ORD-E8668E50DB,CUST002307,SES000460,PROD000165,2,19791,39582,UPI,paid,2026-07-03 04:23:11
ORD-C07BF2C6F8,CUST006699,SES000470,PROD001568,2,60718,121436,UPI,paid,2026-06-28 05:43:40
ORD-E9EADBF2BE,CUST002115,SES000475,PROD001988,2,90325,180650,Cash on Delivery,cancelled,2026-07-05 23:48:04
ORD-17129B02CF,CUST009208,SES000478,PROD001629,2,26789,53578,UPI,paid,2026-07-09 15:42:08
ORD-2A12817E3D,CUST006895,SES000484,PROD000042,3,70810,212430,Debit Card,cancelled,2026-07-03 16:46:58
ORD-11E93430AF,CUST002578,SES000492,PROD000440,3,52828,158484,UPI,paid,2026-07-06 01:18:25
ORD-358A1BE980,CUST003327,SES000500,PROD001177,3,12414,37242,Wallet,paid,2026-07-10 23:17:52
ORD-4C98CFEC4A,CUST007851,SES000506,PROD000527,3,82037,246111,UPI,paid,2026-07-10 11:55:55
ORD-0619F2ACBA,CUST005256,SES000516,PROD000845,2,72092,144184,UPI,paid,2026-07-16 20:15:34
ORD-CC523B72C4,CUST002994,SES000539,PROD000694,3,34503,103509,Credit Card,paid,2026-07-16 09:04:25
ORD-5FA52B9AED,CUST001075,SES000541,PROD000996,1,842,842,Cash on Delivery,paid,2026-07-23 16:31:44
ORD-865523AC45,CUST005559,SES000545,PROD001268,1,45907,45907,Debit Card,paid,2026-07-25 18:54:58
ORD-3B68135944,CUST008464,SES000552,PROD000062,1,62243,62243,UPI,paid,2026-07-17 01:11:24
ORD-6183D4FD29,CUST008038,SES000562,PROD000946,2,47035,94070,UPI,paid,2026-06-28 07:27:02
ORD-164030EE27,CUST001891,SES000569,PROD000200,3,34444,103332,Debit Card,paid,2026-07-17 02:32:22
ORD-84C234AE71,CUST009305,SES000573,PROD001258,1,14576,14576,UPI,paid,2026-07-19 19:53:20
ORD-0C10251B3A,CUST002156,SES000575,PROD001495,1,90793,90793,Debit Card,paid,2026-07-04 20:23:14
ORD-08BA068958,CUST006191,SES000579,PROD000743,3,70185,210555,Credit Card,paid,2026-07-20 18:08:42
ORD-601F68CAB8,CUST006621,SES000580,PROD001372,3,58274,174822,Debit Card,paid,2026-06-27 14:23:20
ORD-6AFBA0EA2B,CUST001793,SES000588,PROD000017,1,83718,83718,UPI,paid,2026-07-25 12:52:14
ORD-352D9D3C69,CUST007701,SES000590,PROD000752,3,12968,38904,UPI,refunded,2026-06-26 13:33:03
ORD-3AB6A6FAD2,CUST001812,SES000596,PROD001787,1,46555,46555,Debit Card,paid,2026-07-15 23:35:02
ORD-0CB80D4BB5,CUST009685,SES000598,PROD000596,1,85269,85269,UPI,paid,2026-07-23 05:20:07
ORD-3178184740,CUST000257,SES000610,PROD001706,1,67744,67744,Credit Card,paid,2026-07-24 01:36:56
ORD-4EC43B7DF9,CUST004981,SES000623,PROD001032,1,96746,96746,Credit Card,paid,2026-07-15 23:34:53
ORD-A234F1E1D3,CUST007561,SES000624,PROD000084,3,18802,56406,UPI,paid,2026-07-21 20:58:24
ORD-98F2827BC8,CUST002008,SES000628,PROD000710,1,86839,86839,UPI,paid,2026-06-30 12:02:34
ORD-C85B433887,CUST004717,SES000633,PROD001546,3,58336,175008,Cash on Delivery,paid,2026-07-07 20:23:13
ORD-A09B1E3B20,CUST006362,SES000646,PROD000137,1,65476,65476,Debit Card,paid,2026-07-16 18:20:39
ORD-B4CA32D5FF,CUST005009,SES000664,PROD000363,1,72373,72373,Debit Card,paid,2026-07-09 13:04:37
ORD-0BDE63013F,CUST003186,SES000670,PROD000742,1,36060,36060,Credit Card,paid,2026-07-09 05:08:48
ORD-C471D28229,CUST004626,SES000671,PROD000300,2,53319,106638,Credit Card,paid,2026-07-21 03:01:52
ORD-614AB4D4F0,CUST007664,SES000680,PROD001507,3,87446,262338,Credit Card,paid,2026-07-19 05:27:17
ORD-87482723D9,CUST006177,SES000700,PROD000496,1,53326,53326,UPI,refunded,2026-06-25 22:55:01
ORD-D12FC4038E,CUST009013,SES000708,PROD000025,1,19763,19763,Credit Card,paid,2026-07-01 02:13:43
ORD-B129D76983,CUST005190,SES000713,PROD001613,3,54604,163812,UPI,paid,2026-07-24 12:36:16
ORD-378FF695A5,CUST007510,SES000719,PROD000733,1,43474,43474,UPI,paid,2026-07-18 03:25:13
ORD-44DB7EAC7D,CUST009027,SES000734,PROD001040,3,24413,73239,UPI,paid,2026-07-24 04:39:14
ORD-53642C03CF,CUST003825,SES000735,PROD000020,2,49257,98514,UPI,paid,2026-07-17 04:09:57
ORD-C352B461E6,CUST008932,SES000740,PROD000961,1,35063,35063,UPI,paid,2026-07-15 15:40:48
ORD-630133C9AF,CUST001666,SES000751,PROD000550,2,43730,87460,UPI,paid,2026-07-01 07:08:37
ORD-58F2454F60,CUST002521,SES000756,PROD001799,2,29734,59468,UPI,paid,2026-07-19 10:19:15
ORD-6D377A68C3,CUST000968,SES000759,PROD000214,1,47041,47041,UPI,paid,2026-07-07 19:48:10
ORD-AF0F87645E,CUST000669,SES000760,PROD001637,1,8829,8829,UPI,paid,2026-07-15 22:52:14
ORD-E7E338F879,CUST000781,SES000777,PROD001623,2,38702,77404,UPI,paid,2026-07-18 14:38:24
ORD-7FB3CE220C,CUST002883,SES000780,PROD000612,1,79850,79850,UPI,paid,2026-06-27 00:49:35
ORD-60A56AB2F5,CUST005274,SES000796,PROD000832,3,69390,208170,UPI,paid,2026-07-24 09:00:46
ORD-7EF41225C2,CUST008829,SES000799,PROD001208,2,32473,64946,Credit Card,paid,2026-07-24 13:09:18
ORD-CC38DC51CE,CUST006216,SES000804,PROD000448,3,23986,71958,Debit Card,cancelled,2026-06-26 03:48:17
ORD-0A0680E609,CUST003102,SES000806,PROD000356,3,59953,179859,UPI,paid,2026-07-14 19:15:14
ORD-91110B0A58,CUST008388,SES000807,PROD000121,3,80507,241521,Debit Card,paid,2026-07-12 06:09:20
ORD-7E56736A96,CUST000405,SES000813,PROD001677,2,63049,126098,UPI,paid,2026-07-18 16:52:58
ORD-C2438C5F0B,CUST004180,SES000820,PROD000717,1,18003,18003,Debit Card,paid,2026-07-25 17:27:38
ORD-58518D8604,CUST008213,SES000829,PROD000155,2,50465,100930,UPI,paid,2026-07-11 07:35:29
ORD-2CC4460184,CUST000720,SES000835,PROD000955,1,56690,56690,Credit Card,paid,2026-06-27 23:51:13
ORD-FED2895C39,CUST001065,SES000845,PROD000646,1,31745,31745,Cash on Delivery,paid,2026-07-09 08:27:04
ORD-A1E24A625E,CUST005878,SES000849,PROD000752,1,12968,12968,UPI,paid,2026-06-26 07:21:59
ORD-B65C539D40,CUST005318,SES000857,PROD001810,2,95328,190656,Wallet,paid,2026-07-12 10:44:33
ORD-151300E252,CUST000646,SES000875,PROD001485,2,87431,174862,Credit Card,paid,2026-07-13 16:24:06
ORD-BA05DD393D,CUST008150,SES000879,PROD001803,2,19670,39340,UPI,paid,2026-07-11 22:56:08
ORD-B9B4B3177B,CUST009971,SES000891,PROD000086,2,40354,80708,Wallet,paid,2026-07-18 17:52:42
ORD-3C1074D381,CUST007045,SES000892,PROD000534,1,99398,99398,UPI,paid,2026-06-30 18:39:21
ORD-174F0E096C,CUST004814,SES000911,PROD001572,3,76271,228813,UPI,paid,2026-07-25 06:11:57
ORD-4800A982B4,CUST003716,SES000912,PROD001043,2,46501,93002,Debit Card,paid,2026-07-20 02:34:56
ORD-11BF606AD3,CUST002132,SES000921,PROD000774,3,41936,125808,Cash on Delivery,paid,2026-07-04 08:09:11
ORD-B50983773C,CUST003913,SES000922,PROD001634,2,5655,11310,Debit Card,paid,2026-07-05 15:30:06
ORD-3A4AD2A4A4,CUST001354,SES000948,PROD000665,2,89874,179748,Credit Card,paid,2026-07-21 08:37:41
ORD-ACFC7FCF39,CUST008234,SES000955,PROD001639,3,17773,53319,UPI,refunded,2026-07-05 22:21:02
ORD-153D967D5F,CUST002142,SES000963,PROD000559,2,46852,93704,UPI,paid,2026-07-25 03:58:56
ORD-AF6E99E378,CUST006746,SES000971,PROD001020,3,32946,98838,UPI,paid,2026-07-07 14:52:59
ORD-DFDCCA44A3,CUST001114,SES000983,PROD001861,1,1436,1436,UPI,paid,2026-07-02 21:56:30
ORD-B38A7B8496,CUST009661,SES000985,PROD000111,2,76209,152418,Cash on Delivery,paid,2026-07-04 16:11:00
ORD-30EBE44CE8,CUST007709,SES000986,PROD000777,1,28164,28164,UPI,paid,2026-07-14 12:02:37
ORD-1805140A37,CUST004587,SES001002,PROD000604,1,37721,37721,Wallet,cancelled,2026-06-30 07:24:43
ORD-4F2E0D219F,CUST004605,SES001011,PROD001020,2,32946,65892,UPI,paid,2026-07-10 10:25:58
ORD-55C336A7EB,CUST001057,SES001013,PROD000181,1,58526,58526,UPI,paid,2026-07-24 00:57:32
ORD-0B4D5ED2F1,CUST004242,SES001015,PROD001873,2,17224,34448,Debit Card,paid,2026-07-08 16:51:33
ORD-F92190E7F3,CUST008634,SES001016,PROD001411,1,59479,59479,Cash on Delivery,refunded,2026-07-15 03:19:48
ORD-97852DC010,CUST007726,SES001024,PROD001944,2,96029,192058,Wallet,paid,2026-07-19 16:40:26
ORD-257E783993,CUST002280,SES001036,PROD001699,1,5109,5109,UPI,paid,2026-07-14 13:37:11
ORD-7B3E06878E,CUST001113,SES001038,PROD001300,2,39036,78072,Credit Card,paid,2026-06-30 01:28:30
ORD-5BB563DACC,CUST002890,SES001041,PROD001319,3,71821,215463,UPI,paid,2026-06-28 09:14:31
ORD-69ACB12AD8,CUST007810,SES001048,PROD000074,1,51456,51456,Cash on Delivery,paid,2026-06-28 16:41:16
ORD-3A6DA51BBD,CUST004780,SES001053,PROD001512,3,94851,284553,Cash on Delivery,paid,2026-07-06 17:39:07
ORD-B700439975,CUST005136,SES001056,PROD001802,3,19328,57984,UPI,paid,2026-07-06 09:40:16
ORD-69F416B2BB,CUST008569,SES001059,PROD001766,3,83392,250176,UPI,paid,2026-07-03 23:29:20
ORD-3F0E8EE4DA,CUST002713,SES001062,PROD000199,2,10773,21546,Wallet,paid,2026-07-08 17:54:52
ORD-EF66188C4E,CUST001828,SES001065,PROD001174,2,45722,91444,Debit Card,paid,2026-07-07 05:14:43
ORD-E3049967EC,CUST008171,SES001069,PROD000225,1,81899,81899,Cash on Delivery,paid,2026-07-22 07:19:00
ORD-DD60648D21,CUST001794,SES001078,PROD000868,2,31699,63398,UPI,paid,2026-06-28 04:09:49
ORD-92761103E0,CUST000696,SES001090,PROD001020,1,32946,32946,Cash on Delivery,paid,2026-07-09 18:44:00
ORD-02FA8E6202,CUST005088,SES001098,PROD001942,3,22529,67587,Credit Card,paid,2026-07-24 00:47:12
ORD-4FDBED3AAE,CUST002218,SES001100,PROD000647,1,68516,68516,Debit Card,cancelled,2026-07-05 04:29:56
ORD-3E91D4AC1F,CUST001432,SES001103,PROD001242,2,27108,54216,Cash on Delivery,paid,2026-06-28 00:22:40
ORD-7BEF139193,CUST001132,SES001104,PROD000483,1,53567,53567,Wallet,paid,2026-07-17 22:01:05
ORD-EF6C793D28,CUST008916,SES001105,PROD001531,2,68350,136700,Cash on Delivery,paid,2026-07-13 09:47:21
ORD-4915C2B759,CUST006800,SES001118,PROD000351,2,69235,138470,UPI,paid,2026-07-25 10:06:33
ORD-7BC1F2DADC,CUST004678,SES001120,PROD001531,2,68350,136700,Credit Card,paid,2026-07-11 07:45:57
ORD-3F5A4FC437,CUST003329,SES001122,PROD000723,3,98736,296208,Debit Card,paid,2026-07-04 08:14:30
ORD-D200B41523,CUST001845,SES001130,PROD000536,3,670,2010,Credit Card,paid,2026-06-29 01:41:21
ORD-726F730C4D,CUST003254,SES001143,PROD000891,1,56508,56508,Wallet,paid,2026-07-17 04:42:16
ORD-DB24EF4EE5,CUST008814,SES001156,PROD001303,2,3361,6722,Credit Card,paid,2026-07-16 18:29:51
ORD-7DE251EE5C,CUST003599,SES001157,PROD000932,3,27928,83784,Cash on Delivery,paid,2026-06-27 15:06:06
ORD-AB7AC9D49F,CUST004416,SES001170,PROD000002,3,12061,36183,Wallet,paid,2026-07-09 19:07:03
ORD-0E246DE61D,CUST005958,SES001199,PROD000388,2,61199,122398,Credit Card,paid,2026-07-16 03:35:32
ORD-A5D81BFB1A,CUST005257,SES001204,PROD000959,1,70498,70498,UPI,paid,2026-07-07 14:47:57
ORD-D68E1110CA,CUST000800,SES001213,PROD001217,1,34588,34588,UPI,paid,2026-06-27 12:06:21
ORD-2596405D43,CUST000771,SES001227,PROD001298,1,77353,77353,Cash on Delivery,paid,2026-07-08 12:46:06
ORD-1CA8A80679,CUST001088,SES001229,PROD001245,2,56795,113590,UPI,paid,2026-07-16 03:08:21
ORD-91ACFFDA9E,CUST001862,SES001248,PROD001834,1,45603,45603,Debit Card,paid,2026-07-07 16:12:50
ORD-ED30DA19B0,CUST002085,SES001249,PROD001764,2,730,1460,Cash on Delivery,paid,2026-07-14 03:57:43
ORD-A4B286C2D7,CUST002250,SES001250,PROD000706,1,53147,53147,Debit Card,paid,2026-07-19 08:54:41
ORD-630CAA4156,CUST005194,SES001259,PROD000033,2,13055,26110,UPI,paid,2026-07-04 05:02:43
ORD-1831DCD3AA,CUST002497,SES001267,PROD001213,3,20823,62469,UPI,paid,2026-07-03 01:06:01
ORD-A9C81C3710,CUST003081,SES001276,PROD001929,1,62325,62325,Credit Card,paid,2026-07-25 06:55:18
ORD-CC81852CEE,CUST003091,SES001277,PROD000453,2,45939,91878,UPI,refunded,2026-06-28 11:57:30
ORD-34EBDF6863,CUST000920,SES001284,PROD000037,1,10623,10623,UPI,paid,2026-07-18 17:28:26
ORD-5DE14EDC27,CUST001593,SES001290,PROD001160,2,52643,105286,Debit Card,paid,2026-07-04 15:14:54
ORD-1A77C4A6ED,CUST006127,SES001291,PROD001567,1,28913,28913,Debit Card,paid,2026-07-16 15:32:27
ORD-F7D28BE011,CUST006630,SES001299,PROD001314,3,74860,224580,Debit Card,paid,2026-07-18 01:24:19
ORD-A35969EA1B,CUST008949,SES001302,PROD000750,2,39883,79766,Credit Card,paid,2026-07-12 09:11:58
ORD-F36890971D,CUST009349,SES001309,PROD001621,1,56556,56556,Debit Card,paid,2026-07-24 06:53:13
ORD-8CEFA77837,CUST009544,SES001312,PROD001212,1,98640,98640,UPI,paid,2026-06-26 06:35:00
ORD-ABCB85386B,CUST006798,SES001317,PROD000781,2,76885,153770,Wallet,paid,2026-07-11 14:25:05
ORD-CE42E3F4B8,CUST004001,SES001320,PROD000362,2,92423,184846,Credit Card,refunded,2026-07-09 02:27:56
ORD-0D52F63F87,CUST008490,SES001324,PROD000683,3,24482,73446,UPI,paid,2026-07-17 13:01:46
ORD-3632B0BA4E,CUST001635,SES001332,PROD001674,1,64683,64683,Debit Card,paid,2026-07-21 11:11:25
ORD-75B10AF8CF,CUST000304,SES001335,PROD001444,3,66128,198384,UPI,paid,2026-06-27 03:15:23
ORD-A31F526849,CUST007080,SES001338,PROD001636,3,59321,177963,Debit Card,paid,2026-07-22 04:27:25
ORD-2151D62A1E,CUST002756,SES001344,PROD001352,2,38438,76876,Credit Card,paid,2026-07-19 00:43:17
ORD-63E03FD1CC,CUST008966,SES001346,PROD001634,1,5655,5655,Wallet,paid,2026-06-26 17:22:05
ORD-52FFEC59BD,CUST004820,SES001350,PROD000481,3,55850,167550,UPI,paid,2026-07-20 17:13:11
ORD-AFC3A480E9,CUST006264,SES001351,PROD001107,1,60784,60784,UPI,refunded,2026-07-12 13:39:09
ORD-828FA5B046,CUST008095,SES001363,PROD001751,1,25137,25137,UPI,paid,2026-06-29 00:29:21
ORD-456BDE0ACE,CUST008261,SES001367,PROD000769,1,39705,39705,UPI,paid,2026-07-02 21:14:45
ORD-122F7C9108,CUST008463,SES001384,PROD001363,2,95982,191964,Debit Card,paid,2026-07-03 11:11:46
ORD-8EFAF4CA93,CUST008114,SES001395,PROD001252,1,95474,95474,Cash on Delivery,cancelled,2026-07-14 20:20:40
ORD-6A0B716A3A,CUST009235,SES001399,PROD001407,1,14724,14724,UPI,paid,2026-07-05 04:48:01
ORD-8F75092118,CUST007038,SES001408,PROD001311,3,85591,256773,UPI,paid,2026-07-22 19:40:49
ORD-67300D80A9,CUST000169,SES001409,PROD000594,2,1381,2762,Cash on Delivery,paid,2026-07-10 18:08:03
ORD-751C1F330F,CUST009172,SES001416,PROD001312,1,37313,37313,UPI,paid,2026-07-22 21:12:17
ORD-DA80EA5844,CUST004266,SES001418,PROD001749,2,44325,88650,Debit Card,paid,2026-07-01 22:11:54
ORD-C22006E0EB,CUST002617,SES001419,PROD001992,2,72935,145870,Credit Card,paid,2026-07-10 12:12:26
ORD-9571BDD88F,CUST001726,SES001421,PROD000200,3,34444,103332,UPI,paid,2026-07-21 17:45:16
ORD-5E4749EA29,CUST004170,SES001428,PROD001809,1,27630,27630,Debit Card,paid,2026-07-08 13:51:27
ORD-B852EAC529,CUST003371,SES001430,PROD001480,1,52955,52955,UPI,paid,2026-07-02 21:41:20
ORD-A061BBC391,CUST001786,SES001432,PROD001182,2,8986,17972,UPI,paid,2026-06-30 18:24:38
ORD-E824C37BD9,CUST006609,SES001436,PROD000756,2,53814,107628,Debit Card,paid,2026-07-09 05:14:59
ORD-92A2AA06B5,CUST007943,SES001456,PROD001417,1,4001,4001,UPI,paid,2026-06-26 01:36:06
ORD-6B10EB3462,CUST004007,SES001461,PROD001111,1,72856,72856,Debit Card,paid,2026-07-25 12:51:39
ORD-8DA7E98471,CUST008770,SES001462,PROD001506,3,48516,145548,Credit Card,paid,2026-06-30 17:22:23
ORD-54BF6DC625,CUST001876,SES001468,PROD001976,2,63681,127362,Credit Card,paid,2026-06-28 03:36:04
ORD-F8FC7C18AA,CUST004680,SES001472,PROD001358,1,59083,59083,Credit Card,paid,2026-07-12 23:18:33
ORD-5DA47F3BCA,CUST004734,SES001479,PROD001940,1,91806,91806,UPI,paid,2026-07-02 21:53:53
ORD-29280C8D7D,CUST001395,SES001488,PROD001015,1,17075,17075,UPI,paid,2026-07-05 00:24:52
ORD-0551AC4D84,CUST009844,SES001491,PROD001782,2,32728,65456,UPI,paid,2026-07-18 16:07:47
ORD-8774D3498D,CUST001049,SES001501,PROD001429,1,58885,58885,Debit Card,paid,2026-07-10 22:30:15
ORD-27E82C38C3,CUST009286,SES001513,PROD001568,2,60718,121436,Credit Card,paid,2026-07-20 17:09:16
ORD-3279D7F80D,CUST008984,SES001519,PROD001848,1,39551,39551,UPI,cancelled,2026-07-09 21:32:06
ORD-CAB5C97BAC,CUST009997,SES001528,PROD000497,3,81712,245136,UPI,paid,2026-07-03 10:12:40
ORD-9CFADDE21E,CUST002152,SES001534,PROD000266,2,49179,98358,Debit Card,paid,2026-07-02 08:51:58
ORD-F535461192,CUST003756,SES001538,PROD000016,2,22712,45424,Debit Card,paid,2026-07-12 18:43:52
ORD-8DA18ADF4F,CUST006447,SES001547,PROD000439,2,3060,6120,Credit Card,paid,2026-07-20 15:19:34
ORD-5AE860E356,CUST001386,SES001551,PROD000805,3,82192,246576,Wallet,paid,2026-07-25 08:09:09
ORD-B41287391F,CUST000825,SES001568,PROD000096,1,12841,12841,UPI,paid,2026-07-21 04:36:52
ORD-22D8F25679,CUST002555,SES001577,PROD001313,3,54847,164541,UPI,paid,2026-07-05 22:01:30
ORD-0AF78732B9,CUST003447,SES001581,PROD001449,1,16104,16104,Debit Card,paid,2026-07-23 06:00:09
ORD-09B76F9DA0,CUST004741,SES001592,PROD000829,3,72277,216831,Credit Card,paid,2026-07-16 17:40:03
ORD-1556A07CF4,CUST003958,SES001597,PROD000675,3,44956,134868,Credit Card,paid,2026-06-29 08:42:58
