customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST000058,Amrita,Ravel,comarsimon@example.com,9651215744,Male,1999-05-19,Nagpur,Himachal Pradesh,India,2026-03-12,Bronze
CUST000059,Vinaya,Varughese,balhaar43@example.org,5353884066,Female,1966-10-24,Jamnagar,Bihar,India,2021-10-12,Bronze
CUST000060,Vanya,Ahluwalia,vincent33@example.net,7126415663,Male,1987-09-11,Solapur,Maharashtra,India,2024-05-27,Silver
CUST000061,Chaaya,Vaidya,darikagrewal@example.org,9497405646,Female,1989-01-27,Kolkata,Meghalaya,India,2026-03-11,Bronze
CUST000062,Viraj,Kade,ptank@example.org,9839305921,Male,1979-01-07,Tiruvottiyur,Sikkim,India,2022-08-15,Silver
CUST000063,Anamika,Lal,mangaldarsh@example.net,7023272789,Male,1994-09-15,Mahbubnagar,Jharkhand,India,2022-09-12,Bronze
CUST000064,Veda,Sastry,damyanti72@example.com,6540943788,Male,1972-05-14,Nagpur,Karnataka,India,2023-10-25,Bronze
CUST000065,Naveen,Sur,aarnav29@example.com,3143523040,Male,1984-08-05,Loni,Mizoram,India,2025-01-31,Bronze
CUST000066,Ekbal,Chacko,upadhriti40@example.org,5165004124,Male,2006-02-17,Tenali,Bihar,India,2024-04-08,Bronze
CUST000067,Naveen,Balay,gaurika98@example.net,3778043177,Female,1997-10-25,Avadi,Chhattisgarh,India,2023-08-30,Silver
CUST000068,Avni,Muni,etailor@example.com,7222717455,Male,1964-12-14,Kakinada,Kerala,India,2022-06-10,Bronze
CUST000069,Hemani,Kara,diptahari@example.com,1849597698,Male,1986-09-08,Howrah,Tripura,India,2026-07-15,Bronze
CUST000070,Faras,Sachar,anitasampath@example.org,6808669600,Female,1980-03-13,Jorhat,Kerala,India,2025-01-20,Silver
CUST000071,Frederick,Luthra,hbutala@example.net,3960962344,Female,1973-04-15,Nagaon,Odisha,India,2021-09-08,Bronze
CUST000072,Advik,Seth,ozabhavani@example.org,2575287885,Female,1976-05-25,Alappuzha,Tripura,India,2022-12-26,Silver
CUST000073,Rishi,Sura,nidhi14@example.net,4967977694,Male,1998-03-15,Tezpur,Andhra Pradesh,India,2024-05-25,Bronze
CUST000074,Dhriti,Kibe,takqabil@example.org,3933446765,Female,1988-12-29,Amravati,Nagaland,India,2024-08-20,Bronze
CUST000075,Nisha,Menon,lanand@example.org,1648003579,Female,1978-11-30,Faridabad,Uttar Pradesh,India,2024-12-28,Gold
CUST000076,Samesh,Amble,smital@example.org,5648540004,Male,1976-03-10,Bhilwara,West Bengal,India,2023-08-20,Bronze
CUST000077,Rushil,Kunda,qdate@example.org,9208862248,Female,1998-08-15,Ajmer,Himachal Pradesh,India,2025-10-25,Silver
CUST000078,Zayyan,Ram,dubefalak@example.org,1803402517,Female,1996-02-15,Morbi,Haryana,India,2022-05-16,Silver
CUST000079,Sai,Raj,ekajaraghavan@example.net,2732566263,Female,1958-02-15,Latur,Madhya Pradesh,India,2022-06-22,Silver
CUST000080,Kalpit,Mitra,vigmohini@example.net,6344576456,Male,2005-02-12,Arrah,Mizoram,India,2025-12-13,Bronze
CUST000081,Nachiket,Keer,esharma@example.org,0277029056,Male,1956-07-22,Gangtok,Jharkhand,India,2022-09-29,Gold
CUST000082,Hitesh,Sane,nathaniel66@example.com,5699509572,Male,1988-10-22,Nagaon,Mizoram,India,2023-11-23,Silver
CUST000083,Omkaar,Singhal,inayaborde@example.com,3617340083,Male,2002-10-31,Satara,Jharkhand,India,2023-07-05,Gold
CUST000084,Onkar,Master,ulanka@example.net,3211545421,Female,2008-02-09,Kamarhati,Tripura,India,2023-01-11,Bronze
CUST000085,Bhavika,Manne,imemon@example.com,2119495358,Female,1955-12-24,Yamunanagar,Himachal Pradesh,India,2023-02-24,Bronze
CUST000086,Ekalinga,Vala,jnigam@example.com,6233863342,Female,1987-12-28,Bhiwandi,Andhra Pradesh,India,2025-03-11,Silver
CUST000087,Adya,Chana,dhaliwalbakhshi@example.net,8032477240,Male,1984-01-03,Tiruvottiyur,Gujarat,India,2026-01-14,Bronze
CUST000088,Pranit,Bali,karan94@example.org,9137747190,Female,1973-01-04,Ludhiana,Bihar,India,2025-08-07,Gold
CUST000089,Jeet,Bava,gnaik@example.org,5153135901,Male,1987-01-03,Buxar,Arunachal Pradesh,India,2023-02-12,Bronze
CUST000090,Wridesh,Hegde,mannwridesh@example.com,1278355850,Female,2000-01-27,Buxar,Karnataka,India,2024-04-17,Bronze
CUST000091,Yauvani,Atwal,mammenxiti@example.com,3212923441,Male,1971-02-16,Satara,Himachal Pradesh,India,2025-02-17,Bronze
CUST000092,Azaan,Kapadia,vmadan@example.org,2675065692,Female,1975-04-21,Berhampore,Gujarat,India,2026-01-01,Gold
CUST000093,Yoshita,Taneja,yatanlad@example.com,5183379124,Female,2006-11-11,Agra,Manipur,India,2026-03-09,Silver
CUST000094,Nitesh,Walia,alkadhar@example.org,4105621465,Male,1985-11-07,Belgaum,West Bengal,India,2024-09-19,Bronze
CUST000095,Odika,Krishna,andrew07@example.com,9978065629,Male,1997-06-20,Raebareli,Uttar Pradesh,India,2023-07-30,Bronze
CUST000096,Tanveer,Bhattacharyya,lataikshita@example.com,8058329384,Female,1960-09-17,Munger,Uttar Pradesh,India,2024-12-08,Silver
CUST000097,Bhavini,Chacko,omukherjee@example.net,5026190896,Male,1982-01-04,Muzaffarnagar,Karnataka,India,2022-07-05,Silver
CUST000098,Damyanti,Rao,kashishbahri@example.org,7541663336,Female,1999-01-10,Moradabad,Odisha,India,2024-10-06,Bronze
CUST000099,Mitali,Sarna,irya22@example.org,1643286728,Female,1978-07-21,Ghaziabad,Andhra Pradesh,India,2025-12-28,Silver
CUST000100,Saksham,Palla,isaiah46@example.net,1674434973,Female,1998-03-26,Jaunpur,Arunachal Pradesh,India,2026-04-16,Bronze
CUST000101,Hemangini,Narayanan,wkrishnamurthy@example.org,4222554189,Male,1988-07-25,Saharsa,Madhya Pradesh,India,2022-08-18,Bronze
CUST000102,Viraj,Karan,advika25@example.net,3907477015,Male,1956-11-14,Gandhinagar,Telangana,India,2022-08-08,Silver
CUST000103,Udant,Bandi,aarnadara@example.org,8983900141,Male,1969-02-09,Imphal,Jharkhand,India,2022-04-08,Silver
CUST000104,Libni,Ghosh,gunbir90@example.net,1273073952,Male,1961-10-01,Kurnool,Himachal Pradesh,India,2025-01-02,Silver
CUST000105,Hemangini,Mitra,bhavsarfinn@example.com,5945608108,Male,1966-10-12,Gorakhpur,Bihar,India,2022-02-15,Silver
CUST000106,Adweta,Sehgal,karalogan@example.org,1468742297,Female,1982-08-18,Ahmedabad,Rajasthan,India,2022-07-26,Bronze
CUST000107,Jhalak,Dasgupta,zinal24@example.org,9286245220,Female,1985-07-22,Hubli–Dharwad,Manipur,India,2021-11-28,Gold
CUST000108,Azad,Parmar,crama@example.net,8725351768,Female,1988-05-28,Rewa,Assam,India,2022-10-27,Bronze
CUST000109,Andrew,Reddy,fgokhale@example.org,1950311858,Male,1983-01-03,Sangli-Miraj & Kupwad,Gujarat,India,2025-06-10,Silver
CUST000110,Vanya,Reddy,isha69@example.com,4257432017,Male,1990-05-24,Agartala,Gujarat,India,2026-06-13,Gold
CUST000111,Yochana,Saha,majumdarlucky@example.net,9710942474,Female,2004-07-05,Mau,Tamil Nadu,India,2022-06-23,Silver
CUST000112,Sneha,Bora,bina54@example.org,6023625459,Male,1975-01-29,Rohtak,Mizoram,India,2022-08-28,Bronze
CUST000113,Nikita,Parekh,barkhashah@example.net,6892284775,Female,1958-04-03,Bharatpur,Assam,India,2024-10-03,Silver
CUST000114,Varsha,Deol,wsawhney@example.com,0776266598,Male,1978-06-10,Bidar,Kerala,India,2022-03-19,Bronze
CUST000115,Radhika,Sood,om96@example.net,2005301620,Male,1965-04-23,Tumkur,Rajasthan,India,2025-10-06,Gold
CUST000116,Wyatt,Verma,agatebarkha@example.com,7942140374,Male,1970-11-04,Haridwar,Manipur,India,2025-02-28,Bronze
CUST000117,Balendra,Dugar,darika36@example.org,0472466630,Male,1987-01-29,Morbi,Gujarat,India,2022-03-11,Gold
CUST000118,Peter,Walia,smaharaj@example.com,9711271978,Female,2003-05-29,Kulti,Nagaland,India,2022-03-30,Bronze
CUST000119,Mekhala,Sarna,parikharjun@example.org,7360581358,Male,1977-08-04,Kottayam,Uttar Pradesh,India,2023-11-28,Bronze
CUST000120,Eiravati,Kulkarni,nathanielshukla@example.com,5586098519,Male,1996-12-10,Kolhapur,Madhya Pradesh,India,2023-07-13,Silver
CUST000121,Pranav,Goyal,gaurika09@example.com,4716986464,Female,1969-05-31,Lucknow,Tamil Nadu,India,2023-01-04,Gold
CUST000122,Lakshit,Rajagopal,aradhana58@example.org,4506823197,Female,1971-05-20,Srikakulam,Bihar,India,2021-09-06,Bronze
CUST000123,Osha,Ramachandran,hemang52@example.com,8326009227,Male,1997-05-07,Durgapur,Meghalaya,India,2024-03-12,Silver
CUST000124,Lopa,Bumb,srinivasankrishna@example.org,9062562675,Female,1989-11-11,Rewa,Meghalaya,India,2023-11-25,Bronze
CUST000125,Yashvi,Gupta,sachi49@example.com,6147107405,Male,2000-07-01,Giridih,Himachal Pradesh,India,2024-01-01,Bronze
CUST000126,Pavani,Mutti,pdani@example.org,8675479773,Female,2004-08-14,Sagar,Punjab,India,2021-12-24,Bronze
CUST000127,Dayita,Bava,bachittar30@example.com,2079345855,Male,1989-06-02,Amroha,Rajasthan,India,2023-01-12,Bronze
CUST000128,Oeshi,Chhabra,arin33@example.org,4056014711,Female,1960-11-09,Dehradun,Uttarakhand,India,2024-06-11,Platinum
CUST000129,Watika,Sidhu,vvaidya@example.org,4772490858,Male,1964-06-05,Panchkula,Mizoram,India,2021-11-14,Bronze
CUST000130,Oni,Varughese,nimrat48@example.com,4391780863,Female,1978-11-12,Nandyal,West Bengal,India,2024-09-20,Bronze
CUST000131,Yuvraj,Gopal,vagarwal@example.com,2419915815,Male,2004-12-04,Bidhannagar,Mizoram,India,2023-10-04,Bronze
CUST000132,Tejas,Bawa,ryangola@example.org,1841886520,Female,1975-04-22,Amroha,West Bengal,India,2023-11-09,Silver
CUST000133,Gunbir,Boase,yash14@example.com,3873843829,Female,1968-10-01,Dehri,Haryana,India,2022-03-03,Bronze
CUST000134,Ekansh,Barman,aadhya92@example.com,0806091830,Male,1971-01-12,Siliguri,Sikkim,India,2021-10-28,Silver
CUST000135,Upadhriti,Contractor,tanvimuni@example.org,9417352012,Male,1995-12-27,Kalyan-Dombivli,Karnataka,India,2023-09-23,Silver
CUST000136,Wishi,Suresh,lallqabil@example.org,1177032518,Female,1961-09-27,Kulti,Nagaland,India,2022-07-09,Silver
CUST000137,Ishaan,Pillai,falguni13@example.com,1301629263,Male,1972-04-07,Berhampore,Maharashtra,India,2025-10-27,Bronze
CUST000138,Oscar,Dalal,ekapadminhas@example.com,9908318578,Male,1969-02-17,Bareilly,Goa,India,2023-11-08,Bronze
CUST000139,Advay,Kanda,xmand@example.com,4743901669,Male,1982-12-19,Sikar,Maharashtra,India,2022-07-13,Silver
CUST000140,Andrew,Dani,chhabrakashvi@example.com,5561003896,Male,1981-12-17,Ballia,Haryana,India,2025-11-11,Bronze
CUST000141,Vincent,Sampath,dhingradamyanti@example.org,0733381839,Female,1963-11-09,Anand,Odisha,India,2023-06-21,Silver
CUST000142,Umang,Rama,ksoni@example.net,1779138456,Female,2006-09-03,Coimbatore,West Bengal,India,2022-12-23,Silver
CUST000143,Sai,Prabhakar,atharv58@example.com,2698451761,Male,1974-04-27,Kozhikode,Telangana,India,2024-07-28,Gold
CUST000144,Megha,Mitter,gtoor@example.net,9947265911,Female,1986-10-22,Noida,Tripura,India,2025-10-28,Silver
CUST000145,Rohan,Choudhary,baradkashish@example.net,3352360098,Female,2003-07-15,Burhanpur,Haryana,India,2023-09-10,Bronze
CUST000146,Janaki,Subramaniam,zashilbhatti@example.com,7173257467,Female,1987-12-17,Nagaon,Odisha,India,2023-08-21,Silver
CUST000147,Kamya,Bahri,yashviacharya@example.org,2207744368,Male,1963-08-06,Hindupur,Madhya Pradesh,India,2024-09-30,Bronze
CUST000148,Faras,Tella,mchana@example.net,1992976092,Female,1997-12-19,Bathinda,Rajasthan,India,2025-06-21,Bronze
CUST000149,Ishanvi,Ghosh,urmi60@example.com,6557494267,Female,1991-10-01,Nagercoil,Punjab,India,2025-05-21,Bronze
CUST000150,Hitesh,Lalla,falangara@example.com,0209532589,Female,1993-02-21,Tirunelveli,Bihar,India,2024-01-03,Bronze
CUST000151,Advay,Sabharwal,uhanda@example.org,8977431430,Female,1998-01-13,Nandyal,Himachal Pradesh,India,2024-12-28,Bronze
CUST000152,Dominic,Khare,maanavlad@example.com,7485990414,Male,1966-05-24,Bathinda,Manipur,India,2025-03-06,Bronze
CUST000153,Charles,Ravel,chandani79@example.org,1994853591,Male,1985-06-17,Siliguri,Uttarakhand,India,2025-01-31,Silver
CUST000154,Radha,Bhargava,gavinloke@example.net,7985123364,Female,2005-09-23,Katni,Mizoram,India,2024-02-16,Gold
CUST000155,Ekta,Rajan,chaudharyvrishti@example.org,2830810784,Female,1956-01-12,Tirunelveli,Haryana,India,2024-06-16,Silver
CUST000156,Yachana,Chawla,ishita92@example.net,1826463851,Female,1993-03-02,Maheshtala,Assam,India,2025-09-26,Bronze
CUST000157,Shivansh,Morar,nmitra@example.com,2596804351,Male,1964-01-11,Sambhal,Gujarat,India,2022-05-19,Platinum
CUST000158,Bakhshi,Minhas,jacob05@example.net,2656631061,Female,1963-03-15,Solapur,Maharashtra,India,2023-12-19,Silver
CUST000159,Aarush,Chaudhry,prisha33@example.org,5753021858,Male,1997-05-21,Jalgaon,Odisha,India,2023-12-23,Silver
CUST000160,Reyansh,Kunda,salviwilliam@example.com,8092099676,Female,1977-04-27,Hajipur,Bihar,India,2025-04-11,Platinum
CUST000161,Yasti,Sura,tejasbali@example.org,5986598502,Male,1961-04-20,Bangalore,Telangana,India,2025-01-11,Bronze
CUST000162,Anvi,Hayer,vbhatti@example.org,7711012455,Male,1956-08-02,Malda,Telangana,India,2021-08-02,Silver
CUST000163,Simon,Mann,ijaya91@example.net,6386268044,Male,1978-11-20,Bhusawal,Mizoram,India,2026-04-11,Silver
CUST000164,Nitara,Ramakrishnan,sabharwalviraj@example.com,7092268294,Female,1980-07-11,Avadi,Andhra Pradesh,India,2024-01-18,Gold
CUST000165,Dev,Goswami,yashica35@example.org,6498661494,Female,1956-04-25,Raebareli,Odisha,India,2023-03-14,Silver
CUST000166,Arin,Shanker,kaurhitesh@example.com,9679704220,Female,2004-07-03,Uluberia,Chhattisgarh,India,2023-04-01,Gold
CUST000167,Samarth,Hegde,charlesdyal@example.org,5526055315,Male,1959-12-22,Ahmedabad,Madhya Pradesh,India,2026-04-02,Gold
CUST000168,Baghyawati,Varghese,woza@example.com,6818924901,Female,1984-05-22,Vijayanagaram,Meghalaya,India,2023-04-21,Bronze
CUST000169,Devansh,Tandon,pbarad@example.net,4172614202,Female,2004-06-01,Proddatur,Mizoram,India,2023-12-20,Gold
CUST000170,Bimala,Bahl,isha61@example.net,6808038985,Male,1977-08-30,Thanjavur,Jharkhand,India,2024-12-19,Bronze
CUST000171,Jasmit,Choudhury,rayaanramesh@example.org,1222130070,Female,1956-09-30,Phagwara,Gujarat,India,2024-09-16,Bronze
CUST000172,Harinakshi,Chander,hema54@example.org,3051450775,Male,1960-10-14,Khammam,Tripura,India,2025-09-23,Silver
CUST000173,Ikshita,Konda,omisha92@example.net,7805280557,Female,1997-10-01,Rourkela,Maharashtra,India,2022-01-17,Silver
CUST000174,Jyoti,Vora,itrivedi@example.org,5279697791,Female,2002-10-04,Hapur,Uttar Pradesh,India,2024-10-23,Silver
CUST000175,Yatan,Nazareth,gaurangi04@example.org,5236531416,Female,1989-12-28,Jalgaon,Nagaland,India,2022-05-16,Silver
CUST000176,Pranit,Atwal,sudikshadar@example.com,9798184494,Male,1964-10-24,Machilipatnam,Haryana,India,2026-01-18,Bronze
CUST000177,Dalaja,Tandon,aayush47@example.net,4495569122,Female,1957-04-11,Singrauli,Uttarakhand,India,2025-01-13,Bronze
CUST000178,Maanav,Shukla,chanazarna@example.org,9809103989,Female,1990-02-09,Hyderabad,Arunachal Pradesh,India,2023-07-20,Silver
CUST000179,Devika,Parmar,ishita50@example.com,0582865042,Male,1993-09-07,Durg,Uttarakhand,India,2025-12-01,Bronze
CUST000180,Nisha,Apte,lsaha@example.org,0738378323,Female,1998-12-26,Muzaffarnagar,Odisha,India,2022-09-29,Bronze
CUST000181,Abhimanyu,Balakrishnan,theodoreprasad@example.net,5405116540,Female,1960-01-31,Kirari Suleman Nagar,Madhya Pradesh,India,2023-02-28,Gold
CUST000182,Andrew,Babu,deepabasu@example.net,7592112158,Male,2007-06-07,Jalandhar,Arunachal Pradesh,India,2021-08-06,Bronze
CUST000183,Vedant,Johal,sathvikchanda@example.net,8662194450,Male,1967-07-13,Pune,Rajasthan,India,2022-06-21,Bronze
CUST000184,Hiral,Narula,prishawalla@example.net,3627871624,Male,1999-04-10,Gangtok,West Bengal,India,2024-10-19,Bronze
CUST000185,Zarna,Padmanabhan,geetikagola@example.org,5560694213,Female,2003-04-20,Bokaro,Odisha,India,2023-07-09,Silver
CUST000186,Gayathri,Kumer,samrakiaan@example.org,2592022019,Female,2001-04-03,Rohtak,Bihar,India,2025-06-28,Bronze
CUST000187,Baghyawati,Swaminathan,urishilla88@example.net,7213832877,Male,1979-02-19,Kurnool,Himachal Pradesh,India,2024-04-29,Bronze
CUST000188,Chaman,Sandal,imaransidhu@example.net,1789426396,Female,1985-12-10,Hyderabad,Goa,India,2021-10-08,Bronze
CUST000189,Radhika,Mital,krishna67@example.org,8726387446,Male,1976-01-05,Morbi,Maharashtra,India,2023-04-19,Bronze
CUST000190,Ladli,Rout,nathanhanda@example.org,4502158881,Male,1970-04-17,Morena,Odisha,India,2022-06-22,Bronze
CUST000191,Gautam,Chada,hardikkunda@example.net,0669709194,Female,1976-01-08,Satna,Tripura,India,2025-03-18,Bronze
CUST000192,Ayaan,Varghese,divya93@example.com,9687015284,Female,1998-03-10,Dindigul,Uttar Pradesh,India,2023-11-11,Bronze
CUST000193,Oni,Tiwari,jthaker@example.com,2949928559,Female,1981-03-29,Proddatur,West Bengal,India,2024-03-25,Silver
CUST000194,Bhavna,Sachdeva,ywali@example.com,9991952717,Male,1984-04-24,Ballia,Goa,India,2025-07-17,Bronze
CUST000195,Charan,Varkey,ethan78@example.net,8209612810,Female,1986-12-28,Shimoga,Manipur,India,2024-11-14,Silver
CUST000196,Rachana,Gade,pushtidevi@example.net,6284423863,Male,1962-09-29,Jalandhar,Nagaland,India,2022-09-28,Bronze
CUST000197,Ati,Panchal,yatan95@example.com,0561725896,Male,1967-01-27,Fatehpur,Andhra Pradesh,India,2023-05-03,Bronze
CUST000198,Vanya,Swamy,sethchavvi@example.com,4942449321,Female,1974-11-18,Akola,Tamil Nadu,India,2026-03-01,Silver
CUST000199,Qabil,Rastogi,mannanchandran@example.net,9249338778,Female,1981-11-05,Parbhani,Sikkim,India,2025-08-20,Silver
CUST000200,Chandresh,Oza,mkade@example.org,1586544118,Male,1990-01-07,Bijapur,Arunachal Pradesh,India,2023-03-19,Platinum
CUST000201,Shivani,Lanka,nathanagrawal@example.org,0171541594,Female,1999-03-26,Vasai-Virar,Odisha,India,2022-03-24,Silver
CUST000202,Turvi,Singh,patrickchopra@example.org,7239063036,Female,2007-05-26,Tenali,Chhattisgarh,India,2022-07-08,Gold
CUST000203,Geetika,Jayaraman,qmodi@example.com,7117389468,Male,1960-11-23,Bijapur,Uttarakhand,India,2026-04-15,Bronze
CUST000204,Eta,Kalla,bishakha88@example.com,3789035043,Female,1968-03-30,Nadiad,Rajasthan,India,2026-06-16,Bronze
CUST000205,Pushti,Baria,tkhurana@example.com,5341173601,Female,1975-02-10,Raipur,Karnataka,India,2026-07-19,Bronze
CUST000206,Pahal,Dash,liambutala@example.net,8843944913,Male,2003-04-17,Salem,Assam,India,2025-10-09,Bronze
