product_id,product_name,category,sub_category,brand,price,stock
PROD000030,IKEA Furniture 30,Home,Furniture,IKEA,38748,488
PROD000031,Nike Fitness 31,Sports,Fitness,Nike,42712,209
PROD000032,Nike Men 32,Fashion,Men,Nike,46008,255
PROD000033,Philips Kitchen 33,Home,Kitchen,Philips,13055,2
PROD000034,HP Laptops 34,Electronics,Laptops,HP,90741,440
PROD000035,McGraw Hill Education 35,Books,Education,McGraw Hill,59777,13
PROD000036,Puma Men 36,Fashion,Men,Puma,72342,82
PROD000037,Nike Men 37,Fashion,Men,Nike,10623,373
PROD000038,McGraw Hill Education 38,Books,Education,McGraw Hill,69715,461
PROD000039,Philips Kitchen 39,Home,Kitchen,Philips,82915,371
PROD000040,Nike Men 40,Fashion,Men,Nike,90584,458
PROD000041,Zara Women 41,Fashion,Women,Zara,82071,3
PROD000042,Philips Kitchen 42,Home,Kitchen,Philips,70810,470
PROD000043,Pearson Education 43,Books,Education,Pearson,70529,352
PROD000044,Penguin Fiction 44,Books,Fiction,Penguin,75205,423
PROD000045,Puma Men 45,Fashion,Men,Puma,84527,256
PROD000046,Apple Laptops 46,Electronics,Laptops,Apple,35024,375
PROD000047,Cult Fitness 47,Sports,Fitness,Cult,13008,429
PROD000048,Pearson Education 48,Books,Education,Pearson,80112,250
PROD000049,Pigeon Kitchen 49,Home,Kitchen,Pigeon,43039,81
PROD000050,H&M Women 50,Fashion,Women,H&M,34754,118
PROD000051,Durian Furniture 51,Home,Furniture,Durian,22874,366
PROD000052,IKEA Furniture 52,Home,Furniture,IKEA,18475,468
PROD000053,McGraw Hill Education 53,Books,Education,McGraw Hill,19309,240
PROD000054,HarperCollins Fiction 54,Books,Fiction,HarperCollins,69546,383
PROD000055,Boat Headphones 55,Electronics,Headphones,Boat,21498,251
PROD000056,Cult Fitness 56,Sports,Fitness,Cult,73344,435
PROD000057,Nike Fitness 57,Sports,Fitness,Nike,97221,80
PROD000058,Godrej Furniture 58,Home,Furniture,Godrej,15023,473
PROD000059,Dell Laptops 59,Electronics,Laptops,Dell,96326,459
PROD000060,Philips Kitchen 60,Home,Kitchen,Philips,61141,197
PROD000061,Apple Laptops 61,Electronics,Laptops,Apple,79494,448
PROD000062,Lenovo Laptops 62,Electronics,Laptops,Lenovo,62243,459
PROD000063,Prestige Kitchen 63,Home,Kitchen,Prestige,58348,332
PROD000064,Durian Furniture 64,Home,Furniture,Durian,93266,328
PROD000065,Durian Furniture 65,Home,Furniture,Durian,862,20
PROD000066,Cult Fitness 66,Sports,Fitness,Cult,67809,171
PROD000067,Forever21 Women 67,Fashion,Women,Forever21,46723,46
PROD000068,HarperCollins Fiction 68,Books,Fiction,HarperCollins,94714,146
PROD000069,Puma Men 69,Fashion,Men,Puma,20286,76
PROD000070,H&M Women 70,Fashion,Women,H&M,77745,53
PROD000071,Sony Headphones 71,Electronics,Headphones,Sony,53835,161
PROD000072,Philips Kitchen 72,Home,Kitchen,Philips,19496,264
PROD000073,HP Laptops 73,Electronics,Laptops,HP,54841,276
PROD000074,Durian Furniture 74,Home,Furniture,Durian,51456,418
PROD000075,Zara Women 75,Fashion,Women,Zara,22058,64
PROD000076,IKEA Furniture 76,Home,Furniture,IKEA,71111,386
PROD000077,IKEA Furniture 77,Home,Furniture,IKEA,68495,296
PROD000078,Decathlon Fitness 78,Sports,Fitness,Decathlon,27288,473
PROD000079,Pearson Education 79,Books,Education,Pearson,46790,485
PROD000080,Forever21 Women 80,Fashion,Women,Forever21,65728,192
PROD000081,Forever21 Women 81,Fashion,Women,Forever21,20031,21
PROD000082,Apple Headphones 82,Electronics,Headphones,Apple,89402,407
PROD000083,Xiaomi Mobiles 83,Electronics,Mobiles,Xiaomi,53899,2
PROD000084,Sony Headphones 84,Electronics,Headphones,Sony,18802,492
PROD000085,Prestige Kitchen 85,Home,Kitchen,Prestige,51475,116
PROD000086,Puma Men 86,Fashion,Men,Puma,40354,475
PROD000087,H&M Women 87,Fashion,Women,H&M,42350,54
PROD000088,IKEA Furniture 88,Home,Furniture,IKEA,7470,32
PROD000089,Adidas Men 89,Fashion,Men,Adidas,34149,13
PROD000090,Samsung Mobiles 90,Electronics,Mobiles,Samsung,24437,146
PROD000091,Samsung Mobiles 91,Electronics,Mobiles,Samsung,12408,52
PROD000092,Xiaomi Mobiles 92,Electronics,Mobiles,Xiaomi,16003,488
PROD000093,Prestige Kitchen 93,Home,Kitchen,Prestige,18500,484
PROD000094,Biba Women 94,Fashion,Women,Biba,61626,169
PROD000095,Penguin Fiction 95,Books,Fiction,Penguin,71684,138
PROD000096,HarperCollins Fiction 96,Books,Fiction,HarperCollins,12841,454
PROD000097,Boat Headphones 97,Electronics,Headphones,Boat,90208,82
PROD000098,Decathlon Fitness 98,Sports,Fitness,Decathlon,98871,373
PROD000099,Cult Fitness 99,Sports,Fitness,Cult,11043,215
PROD000100,Decathlon Fitness 100,Sports,Fitness,Decathlon,46659,252
PROD000101,Zara Women 101,Fashion,Women,Zara,97005,106
PROD000102,HarperCollins Fiction 102,Books,Fiction,HarperCollins,67426,25
PROD000103,Penguin Fiction 103,Books,Fiction,Penguin,75362,450
PROD000104,Apple Headphones 104,Electronics,Headphones,Apple,30282,158
PROD000105,McGraw Hill Education 105,Books,Education,McGraw Hill,13268,476
PROD000106,Godrej Furniture 106,Home,Furniture,Godrej,87011,170
PROD000107,McGraw Hill Education 107,Books,Education,McGraw Hill,19335,127
PROD000108,Godrej Furniture 108,Home,Furniture,Godrej,92982,316
PROD000109,Cult Fitness 109,Sports,Fitness,Cult,52989,60
PROD000110,Apple Headphones 110,Electronics,Headphones,Apple,18642,325
PROD000111,Decathlon Fitness 111,Sports,Fitness,Decathlon,76209,413
PROD000112,HarperCollins Fiction 112,Books,Fiction,HarperCollins,45523,54
PROD000113,Levis Men 113,Fashion,Men,Levis,49173,17
PROD000114,Levis Men 114,Fashion,Men,Levis,32380,165
PROD000115,Biba Women 115,Fashion,Women,Biba,45831,54
PROD000116,McGraw Hill Education 116,Books,Education,McGraw Hill,75761,365
PROD000117,Decathlon Fitness 117,Sports,Fitness,Decathlon,43460,186
PROD000118,Sony Headphones 118,Electronics,Headphones,Sony,21623,1
PROD000119,Apple Headphones 119,Electronics,Headphones,Apple,18625,79
PROD000120,HP Laptops 120,Electronics,Laptops,HP,21748,214
PROD000121,Apple Headphones 121,Electronics,Headphones,Apple,80507,190
PROD000122,McGraw Hill Education 122,Books,Education,McGraw Hill,15498,122
PROD000123,Apple Laptops 123,Electronics,Laptops,Apple,77861,396
PROD000124,Pigeon Kitchen 124,Home,Kitchen,Pigeon,22860,271
PROD000125,Decathlon Fitness 125,Sports,Fitness,Decathlon,12886,310
PROD000126,HarperCollins Fiction 126,Books,Fiction,HarperCollins,39662,127
PROD000127,Pearson Education 127,Books,Education,Pearson,91762,219
PROD000128,Puma Men 128,Fashion,Men,Puma,30379,263
PROD000129,Nike Fitness 129,Sports,Fitness,Nike,23845,118
PROD000130,McGraw Hill Education 130,Books,Education,McGraw Hill,44782,400
PROD000131,HP Laptops 131,Electronics,Laptops,HP,19013,63
PROD000132,Adidas Men 132,Fashion,Men,Adidas,47796,91
PROD000133,Apple Laptops 133,Electronics,Laptops,Apple,17079,376
PROD000134,OnePlus Mobiles 134,Electronics,Mobiles,OnePlus,67021,307
PROD000135,Philips Kitchen 135,Home,Kitchen,Philips,48612,470
PROD000136,Durian Furniture 136,Home,Furniture,Durian,22101,356
PROD000137,Durian Furniture 137,Home,Furniture,Durian,65476,103
PROD000138,Adidas Men 138,Fashion,Men,Adidas,81270,128
PROD000139,Lenovo Laptops 139,Electronics,Laptops,Lenovo,29521,444
PROD000140,HarperCollins Fiction 140,Books,Fiction,HarperCollins,34926,403
PROD000141,Penguin Fiction 141,Books,Fiction,Penguin,76665,62
PROD000142,Forever21 Women 142,Fashion,Women,Forever21,80610,275
PROD000143,Boat Headphones 143,Electronics,Headphones,Boat,83593,317
PROD000144,Nike Fitness 144,Sports,Fitness,Nike,28146,17
PROD000145,Cult Fitness 145,Sports,Fitness,Cult,67466,27
PROD000146,Apple Headphones 146,Electronics,Headphones,Apple,57386,65
PROD000147,Biba Women 147,Fashion,Women,Biba,78600,270
PROD000148,H&M Women 148,Fashion,Women,H&M,69956,46
PROD000149,Nike Men 149,Fashion,Men,Nike,95648,427
PROD000150,Penguin Fiction 150,Books,Fiction,Penguin,29648,479
PROD000151,Pearson Education 151,Books,Education,Pearson,19908,401
PROD000152,IKEA Furniture 152,Home,Furniture,IKEA,60911,153
PROD000153,Levis Men 153,Fashion,Men,Levis,28029,233
PROD000154,Penguin Fiction 154,Books,Fiction,Penguin,60309,145
PROD000155,HarperCollins Fiction 155,Books,Fiction,HarperCollins,50465,452
PROD000156,Godrej Furniture 156,Home,Furniture,Godrej,58277,32
PROD000157,HarperCollins Fiction 157,Books,Fiction,HarperCollins,84379,160
PROD000158,Decathlon Fitness 158,Sports,Fitness,Decathlon,14385,286
PROD000159,Nike Fitness 159,Sports,Fitness,Nike,48183,270
PROD000160,Adidas Men 160,Fashion,Men,Adidas,21040,119
PROD000161,Decathlon Fitness 161,Sports,Fitness,Decathlon,721,496
PROD000162,Biba Women 162,Fashion,Women,Biba,16274,2
PROD000163,Biba Women 163,Fashion,Women,Biba,81195,432
PROD000164,Penguin Fiction 164,Books,Fiction,Penguin,80831,104
PROD000165,Penguin Fiction 165,Books,Fiction,Penguin,19791,187
PROD000166,HarperCollins Fiction 166,Books,Fiction,HarperCollins,75555,411
PROD000167,Philips Kitchen 167,Home,Kitchen,Philips,67161,466
PROD000168,Nike Fitness 168,Sports,Fitness,Nike,60306,254
PROD000169,IKEA Furniture 169,Home,Furniture,IKEA,60303,466
PROD000170,Nike Fitness 170,Sports,Fitness,Nike,11686,396
PROD000171,Nike Fitness 171,Sports,Fitness,Nike,73153,108
PROD000172,Decathlon Fitness 172,Sports,Fitness,Decathlon,99391,322
PROD000173,H&M Women 173,Fashion,Women,H&M,52373,102
PROD000174,Decathlon Fitness 174,Sports,Fitness,Decathlon,15425,329
PROD000175,Prestige Kitchen 175,Home,Kitchen,Prestige,99173,191
PROD000176,H&M Women 176,Fashion,Women,H&M,77394,385
PROD000177,Prestige Kitchen 177,Home,Kitchen,Prestige,21031,338
PROD000178,Boat Headphones 178,Electronics,Headphones,Boat,32893,101
PROD000179,Cult Fitness 179,Sports,Fitness,Cult,30867,45
PROD000180,HarperCollins Fiction 180,Books,Fiction,HarperCollins,90639,451
PROD000181,HP Laptops 181,Electronics,Laptops,HP,58526,174
PROD000182,Philips Kitchen 182,Home,Kitchen,Philips,80396,121
PROD000183,Nike Fitness 183,Sports,Fitness,Nike,79861,226
PROD000184,McGraw Hill Education 184,Books,Education,McGraw Hill,40897,67
PROD000185,Godrej Furniture 185,Home,Furniture,Godrej,88344,329
PROD000186,Adidas Men 186,Fashion,Men,Adidas,12786,438
PROD000187,Penguin Fiction 187,Books,Fiction,Penguin,9357,42
PROD000188,McGraw Hill Education 188,Books,Education,McGraw Hill,45597,231
PROD000189,Durian Furniture 189,Home,Furniture,Durian,2445,284
PROD000190,Penguin Fiction 190,Books,Fiction,Penguin,82136,183
PROD000191,Godrej Furniture 191,Home,Furniture,Godrej,55494,90
PROD000192,H&M Women 192,Fashion,Women,H&M,84558,10
PROD000193,Sony Headphones 193,Electronics,Headphones,Sony,94527,60
PROD000194,Apple Laptops 194,Electronics,Laptops,Apple,31470,475
PROD000195,Sony Headphones 195,Electronics,Headphones,Sony,8027,235
PROD000196,HarperCollins Fiction 196,Books,Fiction,HarperCollins,6718,14
PROD000197,Lenovo Laptops 197,Electronics,Laptops,Lenovo,97393,324
PROD000198,HarperCollins Fiction 198,Books,Fiction,HarperCollins,19469,278
PROD000199,Durian Furniture 199,Home,Furniture,Durian,10773,252
PROD000200,Pigeon Kitchen 200,Home,Kitchen,Pigeon,34444,218
PROD000201,Xiaomi Mobiles 201,Electronics,Mobiles,Xiaomi,78588,49
PROD000202,HP Laptops 202,Electronics,Laptops,HP,96306,32
PROD000203,Philips Kitchen 203,Home,Kitchen,Philips,31109,79
PROD000204,HarperCollins Fiction 204,Books,Fiction,HarperCollins,12628,349
PROD000205,Penguin Fiction 205,Books,Fiction,Penguin,19053,439
PROD000206,Pearson Education 206,Books,Education,Pearson,78821,79
PROD000207,Pearson Education 207,Books,Education,Pearson,54062,232
PROD000208,IKEA Furniture 208,Home,Furniture,IKEA,22876,193
PROD000209,Pigeon Kitchen 209,Home,Kitchen,Pigeon,81226,319
PROD000210,Boat Headphones 210,Electronics,Headphones,Boat,60206,268
PROD000211,OnePlus Mobiles 211,Electronics,Mobiles,OnePlus,67036,9
PROD000212,McGraw Hill Education 212,Books,Education,McGraw Hill,16369,188
PROD000213,Dell Laptops 213,Electronics,Laptops,Dell,35623,209
PROD000214,Sony Headphones 214,Electronics,Headphones,Sony,47041,2
PROD000215,Cult Fitness 215,Sports,Fitness,Cult,86329,233
PROD000216,Levis Men 216,Fashion,Men,Levis,98884,55
PROD000217,Dell Laptops 217,Electronics,Laptops,Dell,57713,429
PROD000218,Decathlon Fitness 218,Sports,Fitness,Decathlon,8968,10
PROD000219,Cult Fitness 219,Sports,Fitness,Cult,42621,33
PROD000220,HarperCollins Fiction 220,Books,Fiction,HarperCollins,13561,79
PROD000221,Xiaomi Mobiles 221,Electronics,Mobiles,Xiaomi,25227,143
PROD000222,McGraw Hill Education 222,Books,Education,McGraw Hill,21630,59
PROD000223,Philips Kitchen 223,Home,Kitchen,Philips,58596,54
PROD000224,Cult Fitness 224,Sports,Fitness,Cult,75769,448
PROD000225,Philips Kitchen 225,Home,Kitchen,Philips,81899,382
PROD000226,Nike Fitness 226,Sports,Fitness,Nike,75591,298
PROD000227,Nike Fitness 227,Sports,Fitness,Nike,37500,206
PROD000228,Forever21 Women 228,Fashion,Women,Forever21,75756,181
PROD000229,Pearson Education 229,Books,Education,Pearson,61607,174
PROD000230,Penguin Fiction 230,Books,Fiction,Penguin,79435,85
PROD000231,HP Laptops 231,Electronics,Laptops,HP,85310,116
PROD000232,Pigeon Kitchen 232,Home,Kitchen,Pigeon,96110,37
PROD000233,Apple Mobiles 233,Electronics,Mobiles,Apple,71945,232
PROD000234,Xiaomi Mobiles 234,Electronics,Mobiles,Xiaomi,78087,1
PROD000235,Sony Headphones 235,Electronics,Headphones,Sony,37004,162
PROD000236,HarperCollins Fiction 236,Books,Fiction,HarperCollins,98031,463
PROD000237,Xiaomi Mobiles 237,Electronics,Mobiles,Xiaomi,67580,161
PROD000238,Puma Men 238,Fashion,Men,Puma,23644,132
PROD000239,H&M Women 239,Fashion,Women,H&M,44759,488
PROD000240,Godrej Furniture 240,Home,Furniture,Godrej,24537,108
PROD000241,Decathlon Fitness 241,Sports,Fitness,Decathlon,75198,136
PROD000242,HarperCollins Fiction 242,Books,Fiction,HarperCollins,33277,344
PROD000243,Apple Laptops 243,Electronics,Laptops,Apple,31981,270
PROD000244,HP Laptops 244,Electronics,Laptops,HP,77866,269
PROD000245,Xiaomi Mobiles 245,Electronics,Mobiles,Xiaomi,2264,271
PROD000246,Sony Headphones 246,Electronics,Headphones,Sony,18976,354
PROD000247,Lenovo Laptops 247,Electronics,Laptops,Lenovo,68012,20
PROD000248,HarperCollins Fiction 248,Books,Fiction,HarperCollins,22492,401
PROD000249,Biba Women 249,Fashion,Women,Biba,90746,61
PROD000250,Prestige Kitchen 250,Home,Kitchen,Prestige,8869,277
PROD000251,Samsung Mobiles 251,Electronics,Mobiles,Samsung,56487,214
PROD000252,Pigeon Kitchen 252,Home,Kitchen,Pigeon,3331,219
PROD000253,Xiaomi Mobiles 253,Electronics,Mobiles,Xiaomi,93426,313
PROD000254,Godrej Furniture 254,Home,Furniture,Godrej,21719,236
PROD000255,Prestige Kitchen 255,Home,Kitchen,Prestige,64293,221
PROD000256,IKEA Furniture 256,Home,Furniture,IKEA,1389,415
PROD000257,McGraw Hill Education 257,Books,Education,McGraw Hill,11438,484
PROD000258,Pigeon Kitchen 258,Home,Kitchen,Pigeon,73203,110
PROD000259,Cult Fitness 259,Sports,Fitness,Cult,80179,80
PROD000260,Prestige Kitchen 260,Home,Kitchen,Prestige,86931,353
PROD000261,Philips Kitchen 261,Home,Kitchen,Philips,21431,51
PROD000262,McGraw Hill Education 262,Books,Education,McGraw Hill,27474,468
PROD000263,Pearson Education 263,Books,Education,Pearson,80878,331
PROD000264,IKEA Furniture 264,Home,Furniture,IKEA,24903,111
PROD000265,Zara Women 265,Fashion,Women,Zara,42860,265
PROD000266,Apple Headphones 266,Electronics,Headphones,Apple,49179,331
PROD000267,Biba Women 267,Fashion,Women,Biba,83589,252
PROD000268,Cult Fitness 268,Sports,Fitness,Cult,22778,114
PROD000269,Zara Women 269,Fashion,Women,Zara,90128,292
PROD000270,Pearson Education 270,Books,Education,Pearson,53308,34
PROD000271,Penguin Fiction 271,Books,Fiction,Penguin,90449,291
PROD000272,Decathlon Fitness 272,Sports,Fitness,Decathlon,88239,343
PROD000273,IKEA Furniture 273,Home,Furniture,IKEA,79144,83
PROD000274,Cult Fitness 274,Sports,Fitness,Cult,23907,354
PROD000275,HarperCollins Fiction 275,Books,Fiction,HarperCollins,2147,36
PROD000276,Nike Fitness 276,Sports,Fitness,Nike,98538,426
PROD000277,Philips Kitchen 277,Home,Kitchen,Philips,17637,137
PROD000278,McGraw Hill Education 278,Books,Education,McGraw Hill,19002,299
PROD000279,Prestige Kitchen 279,Home,Kitchen,Prestige,94243,472
PROD000280,Decathlon Fitness 280,Sports,Fitness,Decathlon,65439,469
PROD000281,Levis Men 281,Fashion,Men,Levis,5195,432
PROD000282,Levis Men 282,Fashion,Men,Levis,13236,115
PROD000283,Adidas Men 283,Fashion,Men,Adidas,49030,147
PROD000284,Nike Men 284,Fashion,Men,Nike,331,360
PROD000285,Cult Fitness 285,Sports,Fitness,Cult,74483,183
PROD000286,Decathlon Fitness 286,Sports,Fitness,Decathlon,79250,288
PROD000287,Dell Laptops 287,Electronics,Laptops,Dell,86316,495
PROD000288,HP Laptops 288,Electronics,Laptops,HP,19462,474
PROD000289,Puma Men 289,Fashion,Men,Puma,18956,193
PROD000290,Durian Furniture 290,Home,Furniture,Durian,11784,225
PROD000291,Nike Fitness 291,Sports,Fitness,Nike,67899,127
PROD000292,Pigeon Kitchen 292,Home,Kitchen,Pigeon,96828,129
PROD000293,Philips Kitchen 293,Home,Kitchen,Philips,12479,372
PROD000294,Nike Men 294,Fashion,Men,Nike,22551,411
PROD000295,Pearson Education 295,Books,Education,Pearson,2833,302
PROD000296,OnePlus Mobiles 296,Electronics,Mobiles,OnePlus,31340,272
PROD000297,OnePlus Mobiles 297,Electronics,Mobiles,OnePlus,66777,454
PROD000298,Adidas Men 298,Fashion,Men,Adidas,8315,483
PROD000299,Cult Fitness 299,Sports,Fitness,Cult,20803,148
PROD000300,Zara Women 300,Fashion,Women,Zara,53319,15
PROD000301,Pigeon Kitchen 301,Home,Kitchen,Pigeon,67296,16
PROD000302,Durian Furniture 302,Home,Furniture,Durian,59368,288
PROD000303,Nike Fitness 303,Sports,Fitness,Nike,29198,165
PROD000304,Prestige Kitchen 304,Home,Kitchen,Prestige,98348,115
PROD000305,HarperCollins Fiction 305,Books,Fiction,HarperCollins,18176,280
PROD000306,Durian Furniture 306,Home,Furniture,Durian,60015,126
PROD000307,Apple Mobiles 307,Electronics,Mobiles,Apple,22330,239
PROD000308,Decathlon Fitness 308,Sports,Fitness,Decathlon,47429,324
PROD000309,HP Laptops 309,Electronics,Laptops,HP,32775,12
PROD000310,H&M Women 310,Fashion,Women,H&M,84695,349
PROD000311,Xiaomi Mobiles 311,Electronics,Mobiles,Xiaomi,62377,416
PROD000312,Nike Fitness 312,Sports,Fitness,Nike,81882,122
PROD000313,Cult Fitness 313,Sports,Fitness,Cult,25959,316
PROD000314,Apple Laptops 314,Electronics,Laptops,Apple,4324,22
PROD000315,Biba Women 315,Fashion,Women,Biba,19799,318
PROD000316,Apple Mobiles 316,Electronics,Mobiles,Apple,24126,476
PROD000317,Penguin Fiction 317,Books,Fiction,Penguin,7525,273
PROD000318,H&M Women 318,Fashion,Women,H&M,9611,322
PROD000319,HarperCollins Fiction 319,Books,Fiction,HarperCollins,45789,404
PROD000320,Forever21 Women 320,Fashion,Women,Forever21,13583,400
PROD000321,Pigeon Kitchen 321,Home,Kitchen,Pigeon,5416,325
PROD000322,Zara Women 322,Fashion,Women,Zara,83631,126
PROD000323,HP Laptops 323,Electronics,Laptops,HP,28174,243
PROD000324,Cult Fitness 324,Sports,Fitness,Cult,18589,69
PROD000325,Prestige Kitchen 325,Home,Kitchen,Prestige,71470,398
PROD000326,Philips Kitchen 326,Home,Kitchen,Philips,66810,451
PROD000327,Philips Kitchen 327,Home,Kitchen,Philips,24404,433
PROD000328,Nike Fitness 328,Sports,Fitness,Nike,41503,143
PROD000329,Durian Furniture 329,Home,Furniture,Durian,11791,384
PROD000330,IKEA Furniture 330,Home,Furniture,IKEA,97694,218
PROD000331,IKEA Furniture 331,Home,Furniture,IKEA,37184,66
PROD000332,Biba Women 332,Fashion,Women,Biba,37410,292
PROD000333,Pigeon Kitchen 333,Home,Kitchen,Pigeon,56877,102
PROD000334,Apple Laptops 334,Electronics,Laptops,Apple,57848,372
PROD000335,Nike Fitness 335,Sports,Fitness,Nike,70457,390
PROD000336,Cult Fitness 336,Sports,Fitness,Cult,21392,476
PROD000337,Biba Women 337,Fashion,Women,Biba,54737,419
PROD000338,IKEA Furniture 338,Home,Furniture,IKEA,83105,408
PROD000339,Xiaomi Mobiles 339,Electronics,Mobiles,Xiaomi,59487,302
PROD000340,Xiaomi Mobiles 340,Electronics,Mobiles,Xiaomi,86397,288
PROD000341,Philips Kitchen 341,Home,Kitchen,Philips,53517,268
PROD000342,Decathlon Fitness 342,Sports,Fitness,Decathlon,86336,440
PROD000343,Forever21 Women 343,Fashion,Women,Forever21,25634,450
PROD000344,McGraw Hill Education 344,Books,Education,McGraw Hill,16335,224
PROD000345,Decathlon Fitness 345,Sports,Fitness,Decathlon,96403,227
PROD000346,Pigeon Kitchen 346,Home,Kitchen,Pigeon,74742,354
PROD000347,Decathlon Fitness 347,Sports,Fitness,Decathlon,39282,163
PROD000348,Prestige Kitchen 348,Home,Kitchen,Prestige,26849,42
PROD000349,Adidas Men 349,Fashion,Men,Adidas,55372,413
PROD000350,Decathlon Fitness 350,Sports,Fitness,Decathlon,44989,154
PROD000351,HarperCollins Fiction 351,Books,Fiction,HarperCollins,69235,253
PROD000352,Dell Laptops 352,Electronics,Laptops,Dell,64877,233
PROD000353,Decathlon Fitness 353,Sports,Fitness,Decathlon,12706,383
PROD000354,HarperCollins Fiction 354,Books,Fiction,HarperCollins,68533,129
PROD000355,McGraw Hill Education 355,Books,Education,McGraw Hill,89883,473
PROD000356,Pigeon Kitchen 356,Home,Kitchen,Pigeon,59953,334
PROD000357,Cult Fitness 357,Sports,Fitness,Cult,52758,422
PROD000358,Sony Headphones 358,Electronics,Headphones,Sony,2734,312
PROD000359,Forever21 Women 359,Fashion,Women,Forever21,90508,428
PROD000360,Cult Fitness 360,Sports,Fitness,Cult,77623,194
PROD000361,Penguin Fiction 361,Books,Fiction,Penguin,42646,460
PROD000362,Puma Men 362,Fashion,Men,Puma,92423,473
PROD000363,IKEA Furniture 363,Home,Furniture,IKEA,72373,287
PROD000364,Pearson Education 364,Books,Education,Pearson,16219,215
PROD000365,Penguin Fiction 365,Books,Fiction,Penguin,3843,95
PROD000366,Penguin Fiction 366,Books,Fiction,Penguin,57693,296
PROD000367,Cult Fitness 367,Sports,Fitness,Cult,36253,179
PROD000368,IKEA Furniture 368,Home,Furniture,IKEA,35453,415
PROD000369,JBL Headphones 369,Electronics,Headphones,JBL,62902,210
PROD000370,McGraw Hill Education 370,Books,Education,McGraw Hill,29172,500
PROD000371,Cult Fitness 371,Sports,Fitness,Cult,28226,47
PROD000372,Decathlon Fitness 372,Sports,Fitness,Decathlon,22511,337
PROD000373,Pearson Education 373,Books,Education,Pearson,25985,163
PROD000374,Pigeon Kitchen 374,Home,Kitchen,Pigeon,60323,338
PROD000375,Godrej Furniture 375,Home,Furniture,Godrej,67888,316
PROD000376,Zara Women 376,Fashion,Women,Zara,58823,37
PROD000377,IKEA Furniture 377,Home,Furniture,IKEA,55755,90
PROD000378,OnePlus Mobiles 378,Electronics,Mobiles,OnePlus,96300,9
PROD000379,Decathlon Fitness 379,Sports,Fitness,Decathlon,31449,434
PROD000380,H&M Women 380,Fashion,Women,H&M,82164,143
PROD000381,McGraw Hill Education 381,Books,Education,McGraw Hill,55596,152
PROD000382,Zara Women 382,Fashion,Women,Zara,68070,303
PROD000383,Decathlon Fitness 383,Sports,Fitness,Decathlon,34728,146
PROD000384,Decathlon Fitness 384,Sports,Fitness,Decathlon,98945,472
PROD000385,Prestige Kitchen 385,Home,Kitchen,Prestige,46787,330
PROD000386,Apple Mobiles 386,Electronics,Mobiles,Apple,97374,193
PROD000387,Apple Laptops 387,Electronics,Laptops,Apple,74424,119
PROD000388,McGraw Hill Education 388,Books,Education,McGraw Hill,61199,473
PROD000389,HarperCollins Fiction 389,Books,Fiction,HarperCollins,30873,438
PROD000390,Adidas Men 390,Fashion,Men,Adidas,33405,94
PROD000391,McGraw Hill Education 391,Books,Education,McGraw Hill,98180,410
PROD000392,Nike Fitness 392,Sports,Fitness,Nike,82616,62
PROD000393,H&M Women 393,Fashion,Women,H&M,24683,414
PROD000394,Prestige Kitchen 394,Home,Kitchen,Prestige,31807,200
PROD000395,Apple Laptops 395,Electronics,Laptops,Apple,56323,378
PROD000396,Nike Fitness 396,Sports,Fitness,Nike,43706,236
